date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2022-06-17 15:00:00,2.74,2.769,2.74,2.768,131916456800,1317940188000.0,159601,0.01391941391941387,0.0232902033271718,0.039039039039038936,0.0683133925125432,0.1085302362835403,0.4371754932502596,0.004082940107999159,0.0035198656073418123,0.003817127242501257,0.03948499493782087,0.12381926952141065,0.0,0.0,27.907091170099758,0.9666011789324943,-0.00022018180280802824,0.001392683975428799,,,0.010476878612716733,1.2246467991473532e-16,-1.0,221.0,0.01842485549132955,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-17 15:00:00,54.905,54.986,54.996,54.964,127095365100,1293447973000.0,159922,0.0010745833712775266,0.0019687910164793987,0.0063349079058185875,0.01243345797491191,0.025065274151436112,0.09842322988069307,0.0014963341237081468,0.0010556365829662154,0.0013391299494125933,0.0092548979201319,0.033072829794533964,0.0,0.0,27.888332615885723,0.4555658666769145,0.002436976088135978,0.0009381683293103737,,,-0.00018193726803007634,1.2246467991473532e-16,-1.0,897.0,0.007277490721199209,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-17 15:00:00,16.799,16.839,16.812,16.831,128359292500,1291965038000.0,510310,0.002322534540257104,0.004535959415099988,0.009234274749655214,0.01747068069157276,0.028915515344174025,0.1026598532494758,0.00099297437106069,0.0008955417023988444,0.001097081640691283,0.011187112061039173,0.03295146338501387,0.0,0.0,27.887185460552075,-0.008582528881647483,0.0011094406510931965,-1.4013495528431008e-05,,,0.00160418275800591,1.2246467991473532e-16,-1.0,897.0,0.00671380191313653,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-20 15:00:00,2.769,2.782,2.774,2.772,131894997700,1317897013000.0,159601,0.0014450867052022698,0.018743109151047266,0.03432835820895508,0.059633027522935755,0.10174880763116056,0.4296028880866425,0.00496820882027604,0.0035647133097530797,0.003862283426751262,0.04142191806862461,0.12262318871508127,0.0,0.0,27.907058410109887,0.9162073116601973,0.00032770431276962775,0.0013370409926540816,,,0.0028860028860028886,1.2246467991473532e-16,-1.0,224.0,0.020202020202020332,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-20 15:00:00,54.965,55.01,55.016,54.971,127164867100,1294103541000.0,159922,0.00012735608762093342,0.0014027033919918885,0.005984188565990811,0.01070069315486566,0.023344565035277487,0.0972693520699428,0.0015494586281980891,0.0010746552014322586,0.0013511194159974693,0.009293854514512256,0.032670431181621495,0.0,0.0,27.88883932503565,0.6396140991586527,0.0016731783827761415,0.0013237129387022595,,,-0.00010914846009714627,1.2246467991473532e-16,-1.0,900.0,0.007676775026832505,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-20 15:00:00,16.837,16.876,16.837,16.856,128949108300,1298046502000.0,510310,0.001485354405561301,0.004529201430274243,0.009341317365269663,0.01701460118257514,0.02793023539456052,0.10256410256410264,0.0009817107245287135,0.0008632156092172238,0.0010972174865556935,0.011671418120952959,0.032696881298672986,0.0,0.0,27.891881559455463,2.4887160235767194,0.0044937904265001105,0.004596449155972682,,,0.0023137161841481654,1.2246467991473532e-16,-1.0,900.0,0.006644518272425071,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-21 15:00:00,2.774,2.785,2.779,2.778,131922164000,1318157164000.0,159601,0.0021645021645022577,0.01758241758241752,0.026987060998151513,0.059496567505720854,0.09802371541501986,0.42827763496143945,0.005082350822365809,0.0036102653174138626,0.0038759070281083694,0.04206005335553331,0.12127148009334565,0.0,0.0,27.907255789210144,0.9517883128386826,0.0007671104546649321,0.0014002045278320718,,,0.002159827213822976,1.2246467991473532e-16,-1.0,225.0,0.023038156947444266,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-21 15:00:00,54.976,54.984,55.076,55.027,126931366800,1292212061000.0,159922,0.0010187189609067726,0.002222019852472501,0.0031172524427591775,0.011655911606272884,0.023986750530351042,0.09768601635747065,0.0004443105080148872,0.0010602342264268312,0.0013476659074886535,0.0087275764431618,0.03229460808015783,0.0,0.0,27.887376641722167,-0.030620926333722424,-0.002481236958985389,-6.256282870786833e-05,,,-0.0016719065186181102,1.2246467991473532e-16,-1.0,901.0,0.008541261562505564,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-21 15:00:00,16.858,16.877,16.874,16.859,128818176100,1296743784000.0,510310,0.00017797816801135014,0.00398999523582666,0.006207102357505434,0.016214587100663147,0.027173581916773326,0.1015354459327018,0.0008214304724074277,0.0008990337623628661,0.0011112164797240248,0.011565576850808057,0.03242083351008085,0.0,0.0,27.890877456644937,1.7221512153081813,0.0014315504225437259,0.003275958629858744,,,0.0001779464974197825,1.2246467991473532e-16,-1.0,901.0,0.007770330387329993,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-22 15:00:00,2.779,2.78,2.793,2.791,131888700100,1317816670000.0,159601,0.004679625629949502,0.00830924855491344,0.025725836089672827,0.06081337894336758,0.09666011787819251,0.4342240493319629,0.005078063936939687,0.003598540250217734,0.0038133975346017956,0.04250550857831592,0.11979895258514661,0.0,0.0,27.90699744521788,0.7400997400500638,-0.0009606975996386824,0.0011035682610189834,,,-0.004657828735220475,1.2246467991473532e-16,-1.0,226.0,0.023289143676101798,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-22 15:00:00,55.028,55.04,55.136,55.119,126738393000,1289394205000.0,159922,0.0016719065186181492,0.002820027654464763,0.0040988086129631895,0.012621252204585431,0.02217977486415812,0.09809742006175903,0.0006507137522462425,0.0009275395428507959,0.0013473148877906674,0.008446628912169851,0.031823182677744866,0.0,0.0,27.885193615475156,-1.0446789325881258,-0.003037176333270275,-0.0021850481635042884,,,-0.001741686169923323,1.2246467991473532e-16,-1.0,902.0,0.008835428799506495,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-22 15:00:00,16.86,16.86,16.886,16.884,128390892800,1292376120000.0,510310,0.0014828874784980073,0.003148951339789763,0.006197854588796181,0.01655728821723157,0.026445376618639438,0.10237659963436929,0.0008207304240337859,0.0008773910153951271,0.0011051480280139469,0.011493424608178593,0.032096658737102546,0.0,0.0,27.8875035934752,-0.05424189261721518,-0.0014227126884910346,-0.00010318175743606606,,,-0.0015399194503671998,1.2246467991473532e-16,-1.0,902.0,0.00764036958066816,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-23 15:00:00,2.792,2.806,2.793,2.805,131842506200,1317397843000.0,159601,0.005016123253314353,0.011904761904762085,0.027472527472527597,0.0625,0.10000000000000009,0.4377242439774476,0.004983633134320917,0.0035438477656003016,0.00378870513216541,0.043145781009858775,0.11846215122738601,0.0,0.0,27.906679575836495,0.4507840095953083,-0.0008083340265043759,0.0006024652194098756,,,0.004634581105169305,1.2246467991473532e-16,-1.0,227.0,0.0235294117647058,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-23 15:00:00,55.143,55.296,55.149,55.295,126898811800,1291864661000.0,159922,0.0031930913115258974,0.005894016845245709,0.007103178216920192,0.014531310203108161,0.023753980596904478,0.10101150890048194,0.0011356205295390224,0.001033945101034971,0.001356688733628097,0.008690364775543191,0.03138700884601353,0.0,0.0,27.887107764254917,-0.14202873840761332,-0.00021604044610701312,-0.00029621443785388113,,,0.002658468215932697,1.2246467991473532e-16,-1.0,903.0,0.006637128130934089,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-23 15:00:00,16.886,16.924,16.886,16.921,128414903800,1292618028000.0,510310,0.0021914238332148006,0.0038561936402465857,0.007682229633158455,0.0178657362848893,0.02738312082574379,0.10421560950143571,0.0008511385929349406,0.0008993332425225286,0.0010978689074621043,0.011672778409107964,0.03179217575672588,0.0,0.0,27.88769075676212,-0.050603042794984655,-0.00036900940739448274,-8.760273864150125e-05,,,0.002245730157792108,1.2246467991473532e-16,-1.0,903.0,0.006678092311328987,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-24 15:00:00,2.807,2.821,2.808,2.819,131933189400,1318385407000.0,159601,0.004991087344028422,0.014758819294456327,0.01842485549132955,0.05818318318318316,0.10549019607843135,0.43753187149413564,0.0017170361341805418,0.003360301383163699,0.0037893169134399743,0.04171717360088034,0.11740190460313826,0.0,0.0,27.907428927321458,0.9161782914934034,0.0001268424001514834,0.0012124799111772333,,,0.004611564384533645,1.2246467991473532e-16,-1.0,228.0,0.022348350478893275,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-24 15:00:00,55.296,55.381,55.301,55.364,126961423000,1292566469000.0,159922,0.0012478524278867198,0.006124266269285972,0.007277490721199209,0.013658500860522116,0.02381832975811804,0.10087291960788214,0.0011251497439950624,0.0010340726064276154,0.0013571517537187784,0.008965500840572904,0.03095694091221568,0.0,0.0,27.887650868699918,0.11931818832459588,-0.001053870846467242,0.00024881865771186895,,,0.0014449822989668069,1.2246467991473532e-16,-1.0,904.0,0.005816053753341599,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-24 15:00:00,16.922,16.951,16.922,16.944,128126710800,1289996760000.0,510310,0.0013592577270846729,0.00504181742689358,0.00671380191313653,0.016010073754272325,0.028404952658412252,0.10456323337679274,0.0007275182053669875,0.0008688202563356602,0.0010956522392963936,0.011608514307785978,0.03153376683811926,0.0,0.0,27.88566082267184,-1.3769332100623968,-0.0018119584135289912,-0.002190953650254457,,,0.0017115203021718553,1.2246467991473532e-16,-1.0,904.0,0.0056657223796034994,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-27 15:00:00,2.823,2.837,2.823,2.828,131926882200,1318510370000.0,159601,0.0031926214969846267,0.013256897169473314,0.020202020202020332,0.055223880597014885,0.10641627543035992,0.42828282828282815,0.0012744780738784744,0.003330172912999553,0.0037770703269400943,0.040616012617125996,0.116493457169492,0.0,0.0,27.907523707707686,0.8940129054961677,0.00024174154104406043,0.0011857004046502695,,,0.004950495049505034,1.2246467991473532e-16,-1.0,231.0,0.02545968882602545,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-27 15:00:00,55.375,55.453,55.375,55.393,126772763100,1290371216000.0,159922,0.0005238060833754332,0.004971062609989252,0.007676775026832505,0.013706902862162362,0.02424096741984383,0.09939466110945716,0.0010172814437216882,0.0010156033056866794,0.0013637927878860743,0.009299176969394418,0.030570918461336083,0.0,0.0,27.885951057247773,-0.8713609148312197,-0.003083430266094256,-0.001601295824400717,,,0.0014081201595870048,1.2246467991473532e-16,-1.0,907.0,0.006733702814434972,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-27 15:00:00,16.946,16.984,16.946,16.968,128424297800,1293012269000.0,510310,0.0014164305949009304,0.004975124378109541,0.006644518272425071,0.016047904191616835,0.02911208151382816,0.10353798126951097,0.000724708418913136,0.0008542500403567885,0.0010923382953743465,0.011496177408890196,0.031325932778291765,0.0,0.0,27.887995704459794,0.08897965647692621,-0.004069904064625485,0.0001415825819770511,,,0.0022395096652522545,1.2246467991473532e-16,-1.0,907.0,0.006188118811881305,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-28 15:00:00,2.83,2.844,2.837,2.842,131814008200,1317431919000.0,159601,0.004950495049504955,0.013190730837789655,0.023038156947444266,0.05064695009242137,0.10842433697347897,0.42885872297637007,0.0007794590964575388,0.0032989606677838934,0.003774849949525745,0.04000147675041088,0.11568086333305883,0.0,0.0,27.90670544164422,0.17479806817591143,-0.000819845556808807,0.0001940688962946968,,,0.0024630541871920033,1.2246467991473532e-16,-1.0,232.0,0.02111189303307537,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-28 15:00:00,55.394,55.515,55.397,55.497,127081771500,1293706394000.0,159922,0.0018774935461158826,0.003653133194682967,0.008541261562505564,0.011685139273734935,0.025538205673103498,0.10060685387910517,0.0009810000483909218,0.0010164802892982609,0.0013601549513576837,0.009741832763835667,0.030231865893780352,0.0,0.0,27.88853238827206,0.466736519728368,0.0011849293345826961,0.0007052221125674052,,,0.002126241058075249,1.2246467991473532e-16,-1.0,908.0,0.005135412725012056,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-28 15:00:00,16.968,16.999,16.981,16.99,129207819300,1300852897000.0,510310,0.0012965582272512766,0.0040777731812540186,0.007770330387329993,0.014025663980901104,0.029821796581403603,0.1040353499252713,0.00036550731440075103,0.0008326374924004442,0.001088294365794736,0.011574827362808238,0.03114619687409248,0.0,0.0,27.89404123988933,2.7970884689669373,0.003024753274704972,0.0058426884338687035,,,0.0010594467333724033,1.2246467991473532e-16,-1.0,908.0,0.005297233666862855,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-29 15:00:00,2.847,2.854,2.859,2.856,131783754600,1317188167000.0,159601,0.004926108374384119,0.013125221709826107,0.023289143676101798,0.04961411245865488,0.1056910569105689,0.43229689067201593,0.0007960601574692862,0.0032564810158349335,0.0037501526180481193,0.0395621349594093,0.11470688596191891,0.0,0.0,27.906520403959288,-0.09166713213883908,-0.0007957125964577205,-9.20565790163419e-05,,,-0.0017507002801120076,1.2246467991473532e-16,-1.0,233.0,0.021008403361344463,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-29 15:00:00,55.499,55.502,55.617,55.606,126716402400,1289535118000.0,159922,0.0019640701299170615,0.004371071454374764,0.008835428799506495,0.012970452144132283,0.025600354125935976,0.10193809202964599,0.0009873781724270604,0.001018584540575597,0.0013563617225596295,0.010239815998607682,0.02987664563210668,0.0,0.0,27.88530289570931,-1.4908780459476603,-0.00017351174714674844,-0.002302629475687712,,,-0.0020681221450921643,1.2246467991473532e-16,-1.0,909.0,0.004675754414991129,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-29 15:00:00,16.994,17.007,17.02,17.013,129130022800,1300352795000.0,510310,0.0013537374926428924,0.004072237960340175,0.00764036958066816,0.013885578069130045,0.029406425848611306,0.10438169425511212,0.00037579366150868027,0.0008302033332832145,0.001086055160587831,0.011647492673735993,0.03094121660593241,0.0,0.0,27.89365672434894,2.136926927270938,0.005756872499916188,0.005148998577902075,,,-0.0007641215541055736,1.2246467991473532e-16,-1.0,909.0,0.0057015223652499,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-30 15:00:00,2.858,2.88,2.86,2.871,131852714400,1317886626000.0,159601,0.005252100840336116,0.015205091937765314,0.0235294117647058,0.05164835164835169,0.10977966756861224,0.4205838693715982,0.000831951340115864,0.00315101732075422,0.003618504306592316,0.03899141238808679,0.11405889537250635,0.0,0.0,27.907050528582854,0.35640271191018635,7.74272296106826e-05,0.00029210438759230684,,,0.006966213862765593,1.2246467991473532e-16,-1.0,234.0,0.018112156043190497,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-06-30 15:00:00,55.606,55.708,55.606,55.662,126758238600,1290253978000.0,159922,0.0010070855663057987,0.004856209268319089,0.006637128130934089,0.01378745105181678,0.026519622307465296,0.10032221717041923,0.0006046875997336716,0.0009842515024823376,0.0013538925385636015,0.010253717393460704,0.029591603760354968,0.0,0.0,27.885860197094697,-1.027046042167654,-0.0011077582051874924,-0.0016269512871606162,,,0.001832488951169501,1.2246467991473532e-16,-1.0,910.0,0.004168014085013105,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-06-30 15:00:00,17.013,17.052,17.018,17.034,128396626600,1292782428000.0,510310,0.0012343502027858388,0.0038896746817538297,0.006678092311328987,0.014411624583134719,0.03061471442400765,0.10173986158721937,6.916575639987838e-05,0.0007657562846727652,0.0010557300574081715,0.011469207573903795,0.030835179536904622,0.0,0.0,27.88781793241867,-0.3483559366350633,-0.00014232927377699767,-0.0008092162978936557,,,0.0019960079840318726,1.2246467991473532e-16,-1.0,910.0,0.005400962780321761,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-07-01 15:00:00,2.874,2.876,2.885,2.882,131662008700,1315556501000.0,159601,0.003831417624521105,0.014074595355383579,0.022348350478893275,0.04118497109826591,0.1123118487070629,0.4218056240749877,0.0008778230633362705,0.003050370975217787,0.003608463183026234,0.03807637084022453,0.11352244746517393,0.0,0.0,27.90528088671423,-2.4021247446091163,-0.0020554395844840645,-0.0015358421518862908,,,-0.0031228313671061406,-0.4999999999999997,-0.8660254037844388,235.0,0.01769604441360162,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-07-01 15:00:00,55.668,55.701,55.699,55.686,126411754400,1286672404000.0,159922,0.0004311738708633328,0.003405589491323857,0.005816053753341599,0.013135870751764811,0.025732653023632812,0.0996228352520685,0.0007281202130183284,0.0010035934624653669,0.0013605746079429829,0.01014162647766148,0.029278737069519334,0.0,0.0,27.88308046979537,-2.235718051552173,-0.0043294142977587935,-0.0041497121682767535,,,3.591567000686787e-05,-0.4999999999999997,-0.8660254037844388,911.0,0.004579247925870167,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2022-07-01 15:00:00,17.034,17.043,17.048,17.04,128063460800,1289719374000.0,510310,0.00035223670306439026,0.00294290759270166,0.0056657223796034994,0.012417562830491224,0.030105186797243277,0.10105970535021958,0.00044035358229727896,0.0007956835633300041,0.0010651164012916384,0.011113389866276968,0.030714447646454257,0.0,0.0,27.885445771102862,-1.228817765797944,-0.0004936519450555732,-0.0029650949398420945,,,-0.00029342723004689,-0.4999999999999997,-0.8660254037844388,911.0,0.0058098591549295975,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022-07-04 15:00:00,2.889,2.901,2.891,2.9,131754316900,1316850688000.0,159601,0.006245662734212232,0.01540616246498594,0.02545968882602545,0.046176046176046315,0.1085626911314983,0.4139444173573865,0.0008631709708443961,0.002887998204877777,0.0035233584107596818,0.03795316879124844,0.11289608542834917,0.0,0.0,27.90626415944626,-0.8659854588620755,-0.0013080374304487163,-0.0005536452142901327,,,0.003448275862068892,-0.4999999999999997,-0.8660254037844388,238.0,0.016896551724137954,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2022-07-04 15:00:00,55.686,55.778,55.727,55.766,126832748600,1291508646000.0,159922,0.001436626800273011,0.0028773873323022503,0.006733702814434972,0.01446217096287139,0.02531761937156407,0.10035516969218627,0.000637268077604404,0.0009955294662920876,0.0013565240629041782,0.010233343470150036,0.028935037439481892,0.0,0.0,27.886832144001904,-0.1354598104532366,0.0004731734051792724,-0.00023135772658022802,,,0.0009145357386221342,-0.4999999999999997,-0.8660254037844388,914.0,0.004698203206254803,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
