code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
510310,2024-01-25,2.936,3.0,3.004,2.93,10270141.0,,2.5101763907734007,1.7639077340569895,0.052,,0.01763907734056991,0.04456824512534818,0.021798365122615904,0.015572105619498844,0.001335113484646211,-0.06832298136645965,0.01645778547062452,0.013911964299911804,0.009836755721715412,-0.012507163806762644,-0.034972997592556565,-0.027867790019442618,-0.08424908424908417,,,-0.7143362064263347,,0.024666666666666615,0.49999999999999994,0.8660254037844387,100.0,-0.040000000000000036,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2024-01-25,4.778,4.926,4.929,4.736,3445700.0,,4.03934700711596,3.097530347425713,0.1480000000000005,,0.030975303474257032,0.06393088552915782,0.0040766408479413485,-0.02878548895899047,-0.04014029618082615,-0.08353488372093021,0.03112781022129269,0.017843889110186417,0.01177568376018374,-0.04669245185214732,-0.04528237242324451,-0.06686872513733655,-0.10841628959276017,,,-0.27623326222465694,,0.03917986195696315,0.49999999999999994,0.8660254037844387,100.0,-0.08140479090539987,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2024-01-25,1.992,2.069,2.07,1.972,3613915.0,,4.904904904904899,3.5535535535535514,0.0709999999999999,,0.03553553553553557,0.06649484536082473,-0.007197696737044179,-0.0526556776556778,-0.06591422121896162,-0.10818965517241375,0.03572855976579588,0.02065128003165383,0.014039389154510964,-0.06430020757049226,-0.059893587476064436,-0.09886759581881532,-0.1510053344275748,,,-0.17775551097644848,,0.04736587723537935,0.49999999999999994,0.8660254037844387,100.0,-0.11261478975350403,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2024-01-25,2.66,2.74,2.742,2.644,1695203.0,,3.681442524417726,2.9301277235161645,0.0780000000000002,,0.029301277235161738,0.059551430781129344,0.001828153564899626,-0.028024122029088216,-0.037921348314606584,-0.08053691275167774,0.029982531392520922,0.017480247138882563,0.01149853850860258,-0.04441019391376044,-0.04316760600413838,-0.06548431105047736,-0.10369643441282295,,,0.6388606110526218,,0.03576642335766418,0.49999999999999994,0.8660254037844387,100.0,-0.07664233576642354,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2024-01-25,0.83,0.848,0.849,0.828,1835673.0,,2.530120481927713,2.168674698795183,0.018,,0.02168674698795181,0.036674816625916984,0.010727056019070424,0.0023640661938533203,-0.009345794392523366,-0.06710671067106722,0.016608219769316288,0.012592698720183265,0.009217066428884866,-0.01985346253840703,-0.03486294339048779,-0.036363636363636376,-0.08522114347357068,,,-0.2383071140099693,,0.02476415094339625,0.49999999999999994,0.8660254037844387,100.0,-0.047169811320754595,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2024-01-25,1.03,1.058,1.058,1.03,146482.0,,2.713178294573646,2.5193798449612426,0.026,,0.025193798449612448,0.03929273084479368,0.020250723240115898,0.0028436018957347375,-0.005639097744360888,-0.06288751107174484,0.016310583920002144,0.012226442731504106,0.008662221960238112,-0.020013278952859648,-0.032974088511809385,-0.03555150410209651,-0.07759372275501308,,,-0.04349529524692608,,0.026465028355387547,0.49999999999999994,0.8660254037844387,1553.0,-0.047258979206049156,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2024-01-25,2.058,2.134,2.136,2.049,1710870.0,,4.221251819505103,3.5419699175157677,0.0729999999999999,,0.03541969917515764,0.06380857427716857,-0.007903300790330081,-0.051133837261004955,-0.06485539000876428,-0.10673922143156134,0.034476223367608576,0.019968153249380432,0.01350128594152373,-0.06300762426189455,-0.05843132242672122,-0.09881756756756754,-0.1481037924151697,,,-0.37896232000426877,,0.04076850984067488,0.49999999999999994,0.8660254037844387,100.0,-0.10824742268041232,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2024-01-25,0.656,0.669,0.669,0.654,1681618.0,,2.286585365853661,1.9817073170731725,0.013,,0.01981707317073167,0.035603715170278605,0.0260736196319018,0.0182648401826484,0.0014970059880239361,-0.06824512534818927,0.01201646228257887,0.012767872225156952,0.009258028391038276,-0.007580351728320167,-0.03352951232020307,-0.02478134110787178,-0.08356164383561637,,,-0.1994601555266221,,0.02242152466367715,0.49999999999999994,0.8660254037844387,808.0,-0.03736920777279529,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
562000,2024-01-25,0.387,0.397,0.398,0.387,1138102.0,,2.827763496143961,2.0565552699228813,0.008,,0.020565552699228773,0.03385416666666674,0.020565552699228773,0.012755102040816313,0.002525252525252597,-0.06367924528301883,0.013180365227334382,0.01258831771098781,0.009253891232421154,-0.009800178185057962,-0.02968055326856578,-0.02457002457002444,-0.08101851851851849,,,0.3775289249096154,,0.027707808564231762,0.49999999999999994,0.8660254037844387,100.0,-0.037783375314861534,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2024-01-25,0.901,0.944,0.945,0.901,235899.0,,4.840484048404833,3.8503850385038416,0.0349999999999999,,0.03850385038503834,0.05005561735261388,-0.026804123711340222,-0.07541625857002932,-0.0653465346534654,-0.0569430569430569,0.038186864697939374,0.021377925959984778,0.014835694140503718,-0.07435523603639838,-0.033244228432563916,-0.10436432637571169,-0.12186046511627913,,,0.3373110806244968,,0.04661016949152535,0.49999999999999994,0.8660254037844387,133.0,-0.12605932203389836,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2024-01-25,0.888,0.922,0.924,0.882,1066494.0,,4.71910112359551,3.595505617977531,0.032,,0.035955056179775235,0.05491990846681927,-0.029473684210526208,-0.06585612968591692,-0.0485036119711042,-0.06109979633401219,0.03784094986921787,0.02191053710866878,0.014780229228399562,-0.06524564595788929,-0.03459756077158582,-0.08803165182987127,-0.12190476190476185,,,0.1437018830168162,,0.045553145336225634,0.49999999999999994,0.8660254037844387,133.0,-0.12581344902386116,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159531,2024-01-26,0.905,0.91,0.924,0.901,321100.0,,2.5274725274725296,0.0,0.0,,0.0,0.049596309111880066,-0.010869565217391353,-0.06378600823045266,-0.0881763527054108,-0.07520325203252032,0.03694952683284662,0.020453351413216702,0.014637126656790563,-0.0715821490377051,-0.05085280063711184,-0.10609037328094306,-0.14953271028037385,,,0.05793434283530363,,0.025274725274725296,0.49999999999999994,0.8660254037844387,130.0,-0.1692307692307693,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159601,2024-01-26,0.666,0.667,0.67,0.664,1161689.0,,0.8955223880597022,-0.4477611940298511,-0.003,,-0.004477611940298498,0.02457757296466978,0.018320610687022842,0.0167682926829269,-0.03052325581395332,-0.0710306406685236,0.011109786354110788,0.010651904850575157,0.009072154046599726,-0.0034026465028356156,-0.03406047621366315,-0.033333333333333215,-0.09004092769440653,,,-0.03619068953215354,,0.00899550224887557,0.49999999999999994,0.8660254037844387,809.0,-0.040479760119940034,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2024-01-26,0.859,0.857,0.859,0.854,3415.0,,0.5820721769499424,-0.2328288707799769,-0.002,,-0.002328288707799775,0.02511961722488043,0.017814726840855055,0.011806375442739103,-0.025028441410694047,-0.0674646354733407,0.012315672217504223,0.009633935165430818,0.0084801077780375,-0.004300948565368445,-0.03136889362349726,-0.03054298642533937,-0.08537886872998934,,,-0.851702275490707,,0.005834305717619608,0.49999999999999994,0.8660254037844387,191.0,-0.043173862310385114,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159845,2024-01-26,2.143,2.119,2.155,2.115,2932976.0,,1.8639328984156385,-1.2581547064305545,-0.0269999999999996,,-0.012581547064305587,0.037200195790504154,-0.008423022929340052,-0.05612472160356341,-0.09560392658984196,-0.10778947368421044,0.034257254499512654,0.019372185379223424,0.013685742146346717,-0.059700818005152034,-0.06119533857555015,-0.10741364785172702,-0.159126984126984,,,0.2037062801313787,,0.01887682869277942,0.49999999999999994,0.8660254037844387,101.0,-0.13308164228409636,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2024-01-26,3.276,3.274,3.3,3.256,7365152.0,,1.3394216133942172,-0.3348554033485577,-0.0110000000000001,,-0.0033485540334855513,0.031181102362204838,0.016454517230673593,0.014879107253564783,-0.027332144979203776,-0.06643855146849165,0.014770130343103392,0.010489969172895505,0.009004211201963354,-0.007081716854485998,-0.03409237357865835,-0.030213270142180004,-0.08675034867503484,,,-0.3613931313677827,,0.013439218081857067,0.49999999999999994,0.8660254037844387,101.0,-0.04337202199144774,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2024-01-26,1.934,1.92,1.944,1.911,922670.0,,1.7001545595054055,-1.0819165378670856,-0.0210000000000001,,-0.010819165378670892,0.03336921420882666,0.0,-0.0385578367551328,-0.07201546640889323,-0.0878859857482186,0.03536178213515733,0.0185809694897721,0.012602411150780549,-0.0453888846650955,-0.048867498533653575,-0.08045977011494265,-0.1216834400731931,,,1.0944163727079164,,0.01718749999999996,0.49999999999999994,0.8660254037844387,101.0,-0.09947916666666656,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2024-01-26,3.117,3.118,3.139,3.101,21833051.0,,1.2163892445582527,-0.1920614596671007,-0.0060000000000002,,-0.001920614596671033,0.033476963871395427,0.017624020887728298,0.01596611274030635,-0.02835774384543477,-0.06786248131539618,0.01672160854936494,0.011863187124174782,0.009609242768234801,-0.007754950054235987,-0.035548662110747364,-0.03137620378999684,-0.08857059339374451,,,-0.4090314230897729,,0.012187299550994167,0.49999999999999994,0.8660254037844387,101.0,-0.04522129570237332,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2024-01-26,2.992,2.992,3.01,2.976,28038430.0,,1.133333333333327,-0.2666666666666669,-0.008,,-0.002666666666666706,0.03457814661134173,0.019768234492160808,0.016995241332426803,-0.0273081924577373,-0.06674984404242046,0.01663496159600204,0.0124342527078361,0.009829829978694247,-0.007190844333412105,-0.035219907281748286,-0.03046014257939078,-0.0866910866910866,,,-0.22044125273319592,,0.0113636363636363,0.49999999999999994,0.8660254037844387,101.0,-0.046791443850267456,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2024-01-26,4.905,4.869,4.928,4.851,2914766.0,,1.5631343889565563,-1.1571254567600564,-0.0570000000000003,,-0.011571254567600553,0.03419711129991487,0.0006165228113439447,-0.03622327790973867,-0.06991404011461333,-0.08546205860255451,0.03142092327523427,0.017184566628739798,0.011803018580329623,-0.043081540770385174,-0.04739060956199337,-0.07766622466376205,-0.11873303167420823,,,-0.08805782333995993,,0.015814335592524126,0.49999999999999994,0.8660254037844387,101.0,-0.09693982337235563,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2024-01-26,2.064,2.042,2.077,2.034,3213052.0,,2.078298695021757,-1.3049782503625005,-0.0270000000000001,,-0.013049782503624985,0.038657171922685585,-0.007292173067574237,-0.056812933025404244,-0.09725906277630425,-0.1098517872711422,0.03573649127977165,0.019927673482507187,0.014062295614204466,-0.060880980847223154,-0.06299149179199537,-0.11062717770034847,-0.16208453016003288,,,-0.29559048534192023,,0.02105778648383945,0.49999999999999994,0.8660254037844387,101.0,-0.1327130264446621,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2024-01-26,2.73,2.713,2.742,2.7,944772.0,,1.5328467153284602,-0.9854014598540194,-0.0270000000000001,,-0.009854014598540184,0.03273696231442713,-0.00073664825046027,-0.032453637660484924,-0.06577134986225885,-0.0815842924847664,0.03017390184855166,0.016807242062726064,0.011511758396128521,-0.041271782329562745,-0.04512750064394255,-0.07469304229195084,-0.1125286228328426,,,0.004793329540076385,,0.015481017323995509,0.49999999999999994,0.8660254037844387,101.0,-0.0932546995945448,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2024-01-26,0.848,0.844,0.85,0.841,2157342.0,,1.061320754716982,-0.4716981132075475,-0.004,,-0.004716981132075526,0.03304773561811514,0.011990407673860837,0.0,-0.032110091743119296,-0.0663716814159293,0.016463409284961456,0.01178753435862243,0.009211300998824569,-0.01586174242424221,-0.03535949453811915,-0.040909090909090895,-0.08953613807982752,,,0.1546170939731799,,0.010663507109004749,0.49999999999999994,0.8660254037844387,101.0,-0.055687203791469075,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2024-01-26,1.058,1.056,1.059,1.049,97807.0,,0.945179584120984,-0.1890359168241967,-0.002,,-0.001890359168241984,0.03529411764705892,0.01734104046242768,0.0038022813688212143,-0.02941176470588236,-0.06049822064056942,0.016497721652492362,0.010989888584657223,0.008651608483716365,-0.015104018238814465,-0.033436883100983916,-0.03737465815861429,-0.07933740191804706,,,-0.23839966361165832,,0.009469696969696977,0.49999999999999994,0.8660254037844387,1554.0,-0.058712121212121215,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2024-01-26,2.138,2.112,2.146,2.108,1445567.0,,1.780693533270844,-1.030927835051537,-0.0219999999999997,,-0.010309278350515316,0.03937007874015741,-0.004243281471004168,-0.054610564010743046,-0.09395109395109391,-0.10546378653113087,0.0341744765429401,0.019153021801245826,0.013484912299594639,-0.05916056568596251,-0.061437015855402066,-0.108108108108108,-0.1568862275449101,,,-0.41907912133309433,,0.017992424242424154,0.49999999999999994,0.8660254037844387,101.0,-0.13162878787878785,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2024-01-26,0.665,0.666,0.668,0.661,2462782.0,,1.046337817638267,-0.4484304932735429,-0.003,,-0.004484304932735439,0.0277777777777779,0.01834862385321112,0.016793893129771087,-0.027737226277372296,-0.06853146853146841,0.012803290884530189,0.011318613647970687,0.00925981742206845,-0.0025051241175130246,-0.03376528117359412,-0.029154518950437303,-0.0876712328767123,,,0.46955344414934075,,0.01051051051051052,0.49999999999999994,0.8660254037844387,809.0,-0.04354354354354362,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
562000,2024-01-26,0.397,0.395,0.397,0.393,692840.0,,1.0075566750629732,-0.5037783375314866,-0.002,,-0.005037783375314908,0.025974025974025983,0.012820512820512775,0.012820512820512775,-0.029484029484029395,-0.06619385342789597,0.013831282537901874,0.01081903953972978,0.00926674844429016,-0.005736137667304075,-0.030044510385756507,-0.029484029484029395,-0.08564814814814814,,,-0.35118228215573344,,0.010126582278481022,0.49999999999999994,0.8660254037844387,101.0,-0.04556962025316458,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2024-01-26,0.944,0.942,0.957,0.939,177641.0,,1.906779661016951,-0.2118644067796612,-0.002,,-0.0021186440677966045,0.056053811659192654,-0.017726798748696537,-0.07374631268436571,-0.08365758754863817,-0.05326633165829153,0.0380158938625502,0.020805526797798925,0.014821425275250892,-0.0737692501893461,-0.03659683486833576,-0.10626185958254275,-0.12372093023255815,,,-0.04359881338867977,,0.019108280254777087,0.49999999999999994,0.8660254037844387,134.0,-0.16454352441613584,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2024-01-26,0.919,0.918,0.934,0.913,1129495.0,,2.2776572668112816,-0.433839479392625,-0.004,,-0.004338394793926281,0.047945205479452024,-0.016077170418006492,-0.060388945752302914,-0.07272727272727264,-0.05555555555555547,0.03720045880570155,0.021175409548711704,0.01473748556373377,-0.06486458278975105,-0.037341549590582335,-0.09198813056379807,-0.12571428571428567,,,0.7288991478686,,0.02287581699346407,0.49999999999999994,0.8660254037844387,134.0,-0.16230936819172115,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159531,2024-01-29,0.913,0.877,0.914,0.874,318262.0,,4.3956043956044,-3.6263736263736295,-0.033,,-0.036263736263736246,0.0011415525114155667,0.016222479721900385,-0.09680741503604529,-0.1385068762278978,-0.11859296482412063,0.026874838974660274,0.02078401528772608,0.015226869293565731,-0.06170752324598472,-0.056022874621804,-0.13765978367748266,-0.180373831775701,,,0.009131783044054487,,0.0456100342075257,0.49999999999999994,0.8660254037844387,133.0,-0.21892816419612304,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159601,2024-01-29,0.668,0.66,0.669,0.659,1000887.0,,1.499250374812595,-1.0494752623688164,-0.007,,-0.010494752623688153,0.003039513677811634,0.016949152542372836,0.00917431192660545,-0.04347826086956508,-0.0883977900552485,0.011504578683635542,0.01078117421768833,0.009062469773351078,0.00219780219780219,-0.03474762253108987,-0.026548672566371723,-0.09959072305593442,,,-0.41692381811794843,,0.015151515151515164,0.49999999999999994,0.8660254037844387,812.0,-0.018181818181818188,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2024-01-29,0.852,0.849,0.855,0.847,6252.0,,0.9334889148191372,-0.9334889148191372,-0.008,,-0.009334889148191361,0.008313539192398967,0.02166064981949467,0.008313539192398967,-0.039592760180995556,-0.08116883116883122,0.0111080197384077,0.009652404825455208,0.008500632226263344,0.0020073208170976464,-0.031985217076562655,-0.025258323765786517,-0.09391675560298829,,,-0.10596310596310599,,0.009422850412249714,0.49999999999999994,0.8660254037844387,194.0,-0.024734982332155542,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159845,2024-01-29,2.12,2.067,2.137,2.067,2709908.0,,3.3034450212364246,-2.4539877300613515,-0.052,,-0.024539877300613466,-0.003855421686747018,0.023267326732673288,-0.07682000893255903,-0.12931760741364784,-0.1408977556109725,0.02339701737288835,0.019359729328038047,0.01385344260335832,-0.04885430177258965,-0.06546779418331827,-0.1241525423728812,-0.17976190476190468,,,0.08931653719036836,,0.03386550556361869,0.49999999999999994,0.8660254037844387,104.0,-0.15868408321238514,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2024-01-29,3.276,3.241,3.294,3.241,3013425.0,,1.618814905314598,-1.0079413561392767,-0.0329999999999999,,-0.010079413561392747,0.004649721016739106,0.02433628318584069,0.006209251785159964,-0.03998815165876768,-0.08316831683168313,0.012230296780142423,0.010613367464284621,0.00899713133997389,-0.0002622606871229838,-0.03469312789150769,-0.027018913239267417,-0.09595536959553697,,,-0.8470224606162506,,0.016352977476087608,0.49999999999999994,0.8660254037844387,104.0,-0.02314100586238821,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2024-01-29,1.921,1.879,1.932,1.879,655258.0,,2.7604166666666634,-2.135416666666663,-0.0409999999999999,,-0.021354166666666674,-0.003711558854718966,0.03697571743929351,-0.05625313912606733,-0.10009578544061304,-0.11534839924670437,0.02244232479422178,0.018732444123544138,0.012783254453535786,-0.03347770700636932,-0.05203922263190952,-0.09576515880654468,-0.14043915827996334,,,0.42546554124608416,,0.028206492815327267,0.49999999999999994,0.8660254037844387,104.0,-0.09686003193187864,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
