date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2023-12-01,159531,中证2000ETF南方,CSI_2000,1.052,-0.0285171102661597,True,74,0.0363610599404844,-2.4492935982947064e-16,0.6470586966551582,-0.0047303689687794,0.2709240094090996,48,70.28104546709748,0.0057361376673039,1.0,0.0,0.0097935271865592,0.010566762728146,0,1,0.0111511044523111,0.0,0.0,0.0499265948705785,0.001423681033149,0.0581428887972487,-0.016822429906542,-0.1583456728341041,-0.016822429906542,0.0,5.849411818175835,0.0,0,0.0572864321608039,1,0.0,0.0129185182245651,0.0,0.0153468774508994,0.8254379130380743,56.52167032144487,1,0,1.2991946429430736,0.0740884990973831,0.0,0.0237642585551332,4,0.0,0.0,2.401536983669561,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-12-04,159531,中证2000ETF南方,CSI_2000,1.052,-0.0161596958174906,True,77,0.037095399496541,-2.4492935982947064e-16,0.6086955198488,-0.016822429906542,0.1882378224002018,49,68.24026134217523,0.0057361376673039,1.0,0.0,0.0084236474825747,0.0,0,4,0.0110357165535106,0.0057361376673039,0.0,0.044395073096031,0.001473046680262,0.0543254852599959,-0.016822429906542,-0.1138122572388875,-0.016822429906542,0.0,3.844492839410522,0.0,0,0.0323846908734053,1,0.0,0.0133752629738206,0.0,-0.010566762728146,0.8254379130380743,54.12837084429437,0,1,1.310414879962234,-0.0680740090650551,0.0,0.0066539923954371,0,0.0,0.0,0.6653992395437163,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-05,159531,中证2000ETF南方,CSI_2000,1.03,0.0097087378640776,True,78,0.0366232202171674,-2.4492935982947064e-16,0.1304347542533143,-0.0301318267419962,0.2785612372179028,50,61.44571403694808,-0.0209125475285171,1.0,0.0,0.0094587594382607,-0.0209125475285171,0,5,0.011361262044422,-0.0105667627281459,0.0,0.0446722065345614,0.001953215671311,0.0398171215903941,-0.0373831775700934,0.1087868552286862,-0.0373831775700934,0.0,-0.1025431596661217,0.0,0,-0.0009699321047526,1,0.0,0.0081371551754238,0.0,-0.0209125475285171,1.838401921280859,41.463367440069625,-1,0,1.2619270555802922,0.0083522245539768,0.0,0.0796116504854369,1,0.0,0.0,7.7946768060836575,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-06,159531,中证2000ETF南方,CSI_2000,1.038,-0.0028901734104047,True,79,0.03620784858813,-2.4492935982947064e-16,0.3043477599244,-0.0114285714285714,0.2308632527713721,51,60.97554035304351,-0.0076481835564053,1.0,0.0,0.0095819423962032,0.007766990291262,0,6,0.0112898550753346,-0.0133079847908745,0.0,0.0441476822034083,0.0027331435640764,0.0407344222804907,-0.0299065420560747,0.0602953725377858,-0.0299065420560747,0.0,0.3025010566516941,0.0,0,0.0028985507246377,0,0.0,0.0130675355791746,0.0,0.0286795378197791,0.6136555628057094,46.82534479723595,1,0,1.2681927684093408,0.0357050384071488,0.0,0.0154142581888246,2,0.0,0.0,1.5533980582524285,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-07,159531,中证2000ETF南方,CSI_2000,1.035,-0.004830917874396,True,80,0.0360701348171936,-2.4492935982947064e-16,0.2391303827977404,-0.0235849056603775,0.4037634233977848,52,58.40329263478175,-0.0057636887608069,1.0,0.0,0.0094725644466638,-0.0028901734104047,0,7,0.0111909221962555,-0.0161596958174906,0.0,0.0422367404120652,0.0028359741505011,0.04329290596759,-0.0327102803738319,0.0224891496793343,-0.0327102803738319,0.0,0.7188477176654885,0.0,0,0.0068093385214007,0,0.0,0.0135201922977949,0.0,-0.0106571637016667,0.4660848964784813,40.67791783975853,-1,0,1.2632665834050576,-0.2248575645719719,0.0,0.0086956521739129,3,0.0,0.0,0.8670520231213773,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-08,159531,中证2000ETF南方,CSI_2000,1.022,0.0029354207436398,True,81,0.0357519788918205,-2.4492935982947064e-16,0.0,-0.022944550669216,0.5271419601296339,53,55.82323039958028,-0.0285171102661597,1.0,0.0,0.0098684781570745,-0.0125603864734298,1,8,0.011234151386556,-0.0077669902912621,0.0,0.0430998510896176,0.002264019810002,0.029811279473392,-0.0448598130841121,0.266416714423743,-0.0448598130841121,0.0,-0.197915320858935,0.0,0,-0.001953125,0,0.0,-0.0070109274849728,0.0,-0.0096702130630251,2.550060149772255,29.66098175815728,-2,0,1.3053249150023707,-0.3744388803015224,0.0,0.0146771037181995,4,0.0,0.0,1.4492753623188313,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-12-11,159531,中证2000ETF南方,CSI_2000,1.035,-0.021256038647343,True,84,0.0351998705292118,-2.4492935982947064e-16,0.2708332769097316,-0.0105162523900574,0.5088758633419684,54,57.69224556219707,-0.0161596958174906,1.0,0.0,0.0098701685217745,0.0127201565557728,0,11,0.0112498893061147,-0.0028901734104047,0.0,0.0434856707975446,0.0010901820843618,0.024678682116405,-0.0327102803738319,0.2724467431509669,-0.0327102803738319,0.0,-0.1954007523093575,0.0,0,-0.0019286403085824,0,0.0,-0.0084709018913269,0.0,0.0252805430292026,1.1608184137630422,39.0243458259478,1,1,1.2601781639469567,0.0384201601535376,0.0,0.021256038647343,0,0.0,0.0,2.152641878669278,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-12,159531,中证2000ETF南方,CSI_2000,1.04,-0.025,True,85,0.0345236624243174,-2.4492935982947064e-16,0.3749999218750162,-0.0114068441064638,0.4559008921628447,55,61.02355477718372,0.0097087378640776,1.0,0.0,0.0098427206756598,0.0048309178743961,0,12,0.0111585335871718,0.0048309178743961,0.0,0.0437628617679172,0.0015089086195555,0.0247281915866654,-0.02803738317757,0.2010545328344905,-0.02803738317757,0.0,-0.2922276761745275,0.0,0,-0.0028763183125598,0,0.0,-0.0032964612411896,0.0,-0.0078892386813766,0.9805931010770044,45.68960002979308,2,0,1.2608660707305883,-0.1893203015051403,0.0,0.0076923076923076,1,0.0,0.0,0.7729468599033824,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-13,159531,中证2000ETF南方,CSI_2000,1.035,-0.0318840579710144,True,86,0.0333139756613389,-2.4492935982947064e-16,0.2708332769097316,-0.0105162523900574,0.4313936303161194,56,58.0644505723945,-0.0028901734104047,1.0,0.0,0.0097191040734554,-0.0048076923076924,0,13,0.0110825883482026,0.0127201565557728,0.0,0.0446736946268549,0.001776705324455,0.0309328561507655,-0.0327102803738319,0.2422865556713127,-0.0327102803738319,0.0,-1.5663564044658147,0.0,0,-0.0152235965746907,0,0.0,-0.0003638263448311,0.0,-0.0096386101820885,0.2993329433595794,38.73868987912987,-1,0,1.2160677205479626,-0.0613233248504817,0.0,0.0106280193236714,2,0.0,0.0,1.057692307692298,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-14,159531,中证2000ETF南方,CSI_2000,1.03,-0.0184466019417477,True,87,0.0322075754479189,-2.4492935982947064e-16,0.1666666319444516,-0.0105667627281459,0.4460767396932013,57,52.40168265296447,-0.004830917874396,1.0,0.0,0.0097207250731082,-0.004830917874396,0,14,0.0110081663198344,-0.004830917874396,0.0,0.0466924587901835,0.0017985347515174,0.0257094982078498,-0.0373831775700934,0.388626520511492,-0.0373831775700934,0.0,-1.5735813184670606,0.0,0,-0.0152963671128106,0,0.0,0.0013841236200897,0.0,-2.3225566703599827e-05,0.4923901853170678,42.15680488281684,-2,0,1.2461581638656098,0.009010281868333,0.0,0.0126213592233008,3,0.0,0.0,1.2560386473429856,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-15,159531,中证2000ETF南方,CSI_2000,1.025,-0.0331707317073169,True,88,0.0304087645000921,-2.4492935982947064e-16,0.062499986979167,-0.0256653992395438,0.4156658782215568,58,48.64858729007009,0.0029354207436398,1.0,0.0,0.0093870484615131,-0.0048543689320389,0,15,0.0109352283987662,-0.014423076923077,0.0,0.0484028065878376,0.0022022424472447,0.0181864222354333,-0.0420560747663553,0.1606216987652025,-0.0420560747663553,0.0,-3.225116954828177,0.0,0,-0.0302743614001892,0,0.0,0.0128164460379659,0.0,-2.3451057642899856e-05,0.3688874938596684,40.1868633069078,-3,0,1.2162974456787503,0.2827410544665258,0.0,0.0126829268292684,4,0.0,0.0,1.262135922330109,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-12-18,159531,中证2000ETF南方,CSI_2000,1.013,-0.0246791707798617,True,91,0.0275866609605952,-2.4492935982947064e-16,0.0,-0.0370722433460077,0.375715205085713,59,45.21733625715586,-0.021256038647343,1.0,0.0,0.0090596535732836,-0.0117073170731707,1,18,0.010957769370177,-0.021256038647343,0.0,0.0489220733482422,0.0017308701625771,0.0097822831443745,-0.0461393596986818,0.2088164273445568,-0.0532710280373833,0.0,-5.880022763149433,0.0,0,-0.0532710280373833,0,0.0,0.0078838576240208,0.0,-0.0068529481411318,3.604712159623733,32.74332226491046,-4,1,1.176144056717215,-0.1659630644721548,0.0,0.0148075024679169,0,0.0,0.0,1.463414634146332,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-19,159531,中证2000ETF南方,CSI_2000,1.014,-0.039447731755424,True,92,0.0248959241768549,-2.4492935982947064e-16,0.0212765912177488,-0.0155339805825243,0.3710602311442136,60,46.874941406323245,-0.025,1.0,0.0,0.0090221062389693,0.0009871668311944,0,19,0.0108648089912525,-0.0155339805825243,0.0190954773869347,0.0500197019913353,0.0023324464729414,0.0160047443511064,-0.0433962264150943,0.3770157910348581,-0.0523364485981309,0.0,-5.00966058470532,0.0,0,-0.0451977401129943,0,0.0,0.0057423837059448,0.0,0.0126944839043651,5.558564741270168,35.18513957481913,1,0,1.1792657574189744,0.205374251992541,0.0,0.0088757396449703,1,0.0,0.0,0.8884501480750145,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-20,159531,中证2000ETF南方,CSI_2000,1.002,-0.0229540918163673,True,93,0.0222068693249108,-2.4492935982947064e-16,0.0,-0.0346820809248554,0.3904266269513942,61,45.258566067247855,-0.0318840579710144,1.0,0.0,0.0090510239287852,-0.0118343195266272,1,20,0.0108604640420401,-0.0224390243902438,0.0193285859613427,0.0577499605520521,0.0021457719903235,0.0147125285267337,-0.0547169811320755,0.2411112345776198,-0.0635514018691589,0.0,-5.05072526232606,0.0,0,-0.0457142857142857,0,0.0,-0.0026691722583581,0.0,-0.0128214863578215,5.892604909872635,33.043438034075535,-1,0,1.182108252257817,0.0876466952801422,0.0,0.0199600798403193,2,0.0,0.0,1.9723865877712048,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-21,159531,中证2000ETF南方,CSI_2000,1.011,-0.0128585558852619,True,94,0.0191852436377983,-2.4492935982947064e-16,0.1799999640000049,-0.0231884057971014,0.3345247677148913,62,44.29819121274764,-0.0184466019417477,1.0,0.0,0.009014518036083,0.0089820359281436,0,21,0.0108578484746221,-0.0019743336623889,0.0369230769230768,0.0571984240188771,0.0018219903254843,0.0141130105894396,-0.0389733840304183,0.3434231442793691,-0.0551401869158879,0.0,-5.127990606863323,0.0,0,-0.0462264150943397,0,0.0,-0.0010106363144613,0.0,0.0208163554547708,2.08061273631532,31.858367609102046,1,0,1.1670463896384575,0.1457158496378425,0.0,0.0276953511374876,3,0.0,0.0,2.794411177644713,1.0,0.0,4,0.0,0,0,0.0,0.0,0
2023-12-22,159531,中证2000ETF南方,CSI_2000,0.991,0.0272452068617559,True,95,0.016071780713863,-2.4492935982947064e-16,0.0,-0.0303326810176125,0.3747946790095979,63,39.25615292676524,-0.0331707317073169,1.0,0.0,0.0095370176245563,-0.0197823936696339,1,22,0.0111178601380917,-0.0226824457593688,0.0248190279214064,0.0667520658419389,0.0028867100313664,0.0024461720486111,-0.0579847908745247,0.0557052054907716,-0.0738317757009346,0.0,-5.513380480821778,0.0,0,-0.0525812619502868,0,0.0,-0.0158012145304754,0.0,-0.0287644295977775,2.888238655538462,27.06764068067899,-1,0,1.2363361655209275,0.0699536896547174,0.0,0.0201816347124116,4,0.0,0.0,1.9782393669633933,1.0,0.0,4,0.0,0,1,0.0,0.0,0
2023-12-25,159531,中证2000ETF南方,CSI_2000,0.988,0.0293522267206476,True,98,0.0131957339818906,-2.4492935982947064e-16,0.0,-0.0454106280193236,0.3750975030261297,64,36.70881739042674,-0.0246791707798617,1.0,0.0,0.0095166855010661,-0.0030272452068617,1,25,0.0108041822021742,-0.0139720558882235,0.0010131712259371,0.0748046584363202,0.0032246272719115,-0.0040254183505407,-0.0608365019011407,0.0777652781398546,-0.0766355140186916,0.0,-5.826531990828868,0.0,1,-0.0554493307839388,0,0.0,-0.0170234637174665,0.0,0.0167551484627722,2.2063969493005207,31.57890858730525,-2,1,1.2348727938873634,0.0846546645745589,0.0,0.0141700404858299,0,0.0,0.0,1.4127144298688206,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-12-26,159531,中证2000ETF南方,CSI_2000,0.974,0.0369609856262833,True,99,0.009532888465205,-2.4492935982947064e-16,0.0,-0.0634615384615385,0.3864916775584103,65,35.36581340476525,-0.039447731755424,1.0,0.0,0.0096168098901699,-0.0141700404858299,1,26,0.0109568653221488,-0.0365974282888228,-0.0111675126903553,0.0849953495377222,0.0025890621781859,-0.0114226078066887,-0.0741444866920152,0.4774665765069428,-0.0897196261682243,0.0,-7.70987577377882,0.0,1,-0.0741444866920152,0,0.0,-0.022732951637649,0.0,-0.0111427952789682,3.5118129959833304,23.333306111142875,-3,0,1.2455512057372604,-0.1796001562271151,0.0,0.013347022587269,1,0.0,0.0,1.3157894736842115,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-12-27,159531,中证2000ETF南方,CSI_2000,0.979,0.0296220633299284,True,100,0.0062954074755909,-2.4492935982947064e-16,0.0641025558842877,-0.0541062801932367,0.4159895019105834,66,33.749960625045986,-0.0229540918163673,1.0,0.0,0.0098073470502833,0.0051334702258727,0,27,0.0109748024417254,-0.012108980827447,-0.0040691759918616,0.0911268347120136,0.0012777599901091,-0.0105289117437712,-0.0693916349809886,0.5007535457170194,-0.0850467289719626,0.0,-6.53117215540191,0.0,1,-0.0640535372848949,0,0.0,-0.0211874067395243,0.0,0.0193035107117026,1.868327464251107,27.049149287861496,1,0,1.2499593327479348,0.0984027023463449,0.0,0.0132788559754852,2,0.0,0.0,1.3347022587269006,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-12-28,159531,中证2000ETF南方,CSI_2000,0.998,-0.0080160320641282,True,101,0.0039604936648536,-2.4492935982947064e-16,0.307692268244581,-0.0310679611650486,0.5101289555692946,67,35.36581340476525,-0.0128585558852619,1.0,0.0,0.0110255202466783,0.0194075587334014,0,28,0.0112552191054941,0.0101214574898784,0.0131979695431472,0.091233157246828,0.0018651652373059,-0.0115647760313848,-0.0513307984790875,0.1780079362426576,-0.0672897196261682,0.0,-3.746435336437514,0.0,1,-0.0413064361191162,0,0.0,-0.0262836570368786,0.0,0.0142740885075287,0.8243000821795721,40.62495556645485,2,0,1.1343487929102554,-0.0665498200079997,0.0,0.0290581162324649,3,0.0,0.0,2.9622063329928525,1.0,0.0,4,0.0,1,0,0.0,0.0,0
2023-12-29,159531,中证2000ETF南方,CSI_2000,1.018,-0.0481335952848723,True,102,0.0019878756017019,-2.4492935982947064e-16,0.5641024917817319,-0.0068292682926828,0.5194520911273537,68,41.47282320778877,0.0272452068617559,1.0,0.0,0.0117741126905549,0.0200400801603206,0,29,0.0113799771656991,0.0451745379876797,0.018,0.0858673584886998,0.0020358821464667,-0.0092786875827548,-0.0323193916349809,0.3197143224933149,-0.0485981308411215,0.0,-2.744951151299556,0.0,1,-0.0323193916349809,0,0.0,0.0009295835759878,0.0,0.0006325214269191,1.85316744987077,43.70365838139136,3,0,1.1874215261313512,0.1262593254824588,0.0,0.0206286836935166,4,0.0,0.0,2.104208416833658,1.0,0.0,4,0.0,1,1,0.0,0.0,0
2024-01-02,159531,中证2000ETF南方,CSI_2000,1.017,-0.0412979351032447,True,106,-3.2847734327767775e-05,0.4999999999999999,0.651515052800748,0.0039486673247779,0.4488773737030306,69,43.31978894922709,0.0293522267206476,0.8660254037844387,0.0,0.0117692426440831,-0.0009823182711199,0,2,0.0113799415521931,0.0388151174668027,0.0180180180180178,0.0794866980087301,0.0018180903713043,-0.0053594375132457,-0.0221153846153847,0.2001110438363397,-0.0495327102803739,0.0,-2.826854260275619,0.0,0,-0.0332699619771864,1,0.0,0.0124401302175408,0.0,-0.0210223984314405,2.033797659918789,41.22132999247173,-1,0,1.162500962526174,-0.125798653630186,0.0,0.007866273352999,1,0.0,0.0,0.7858546168958749,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-03,159531,中证2000ETF南方,CSI_2000,1.01,-0.0455445544554455,True,107,-0.0012151266851673,0.4999999999999999,0.5454544628099299,-0.0039447731755424,0.3097919004258923,70,39.75405274125096,0.0369609856262833,0.8660254037844387,0.0,0.0109486114653251,-0.006882989183874,0,3,0.011417150763627,0.0120240480961923,0.0120240480961923,0.0783718088118472,0.0015582819162627,-0.0060288290343451,-0.0288461538461538,0.1592677185211422,-0.0560747663551401,0.0,-1.7735087279847548,0.0,0,-0.0194174757281553,1,0.0,0.0148887263029712,0.0,-0.0059006709127541,3.0606373816990846,40.60146102101851,-2,0,1.1763150557761508,0.1283045955636224,0.0,0.0148514851485147,2,0.0,0.0,1.4749262536873062,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-04,159531,中证2000ETF南方,CSI_2000,1.008,-0.0238095238095238,True,108,-0.0028239775395273,0.4999999999999999,0.5151514370982672,0.0059880239520957,0.323795750782298,71,41.81029436688612,0.0296220633299284,0.8660254037844387,0.0,0.0107566855076013,-0.0019801980198019,0,4,0.0114184411490374,-0.0098231827111984,0.008,0.0752811352100649,0.0014448234220455,-0.0057833305446589,-0.0307692307692307,0.2243133904798251,-0.0579439252336448,0.0,-2.6868599267890936,0.0,0,-0.0289017341040462,1,0.0,0.0188601946404162,0.0,0.0049027911640721,2.3143939468319115,41.5384168047819,-3,0,1.145531674850136,-0.1656896734051097,0.0,0.0059523809523809,3,0.0,0.0,0.5940594059405946,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-05,159531,中证2000ETF南方,CSI_2000,0.99,-0.0181818181818181,True,109,-0.0047953754187741,0.4999999999999999,0.2424242056933022,-0.0207715133531156,0.361112378331293,72,38.79995654404868,-0.0080160320641282,0.8660254037844387,0.0,0.0113682916219913,-0.0178571428571429,0,5,0.0116347211776533,-0.0265486725663716,-0.0149253731343282,0.0747687795615429,0.0011067743603813,-0.0101023445930084,-0.0480769230769231,0.1163895108071875,-0.0747663551401869,0.0,-3.8245168289218334,0.0,0,-0.0434782608695651,1,0.0,0.0150698356621324,0.0,-0.015876944837341,0.5811610494335061,37.76220079225101,-4,0,1.1694289752207312,0.0237787042079171,0.0,0.0272727272727271,4,0.0,0.0,2.67857142857142,1.0,0.0,1,0.0,0,1,0.0,0.0,0
2024-01-08,159531,中证2000ETF南方,CSI_2000,0.969,0.0020639834881321,True,112,-0.006900971065214,0.4999999999999999,0.0,-0.0221997981836529,0.3693799286612225,73,34.33958635817292,-0.0481335952848723,0.8660254037844387,0.0,0.0119353885673485,-0.0212121212121212,1,8,0.0119330535048644,-0.0405940594059406,-0.031,0.0823332551132726,0.0020128033953228,-0.0002831763360893,-0.0682692307692308,0.2775165341311396,-0.0943925233644861,0.0,-4.344982659077302,0.0,0,-0.0518590998043053,0,0.0,0.0020730714103451,0.0,-0.0033549783549782,5.201253223766912,35.5262830678972,-5,1,1.138696919151697,-0.065807913810848,0.0,0.0206398348813209,0,0.0,0.0,2.020202020202022,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-09,159531,中证2000ETF南方,CSI_2000,0.975,-0.0092307692307692,True,113,-0.0095167652859959,0.4999999999999999,0.0845070303511224,-0.0131578947368421,0.2969334010589082,74,36.60373490926124,-0.0412979351032447,0.8660254037844387,0.0,0.011578540318657,0.0061919504643963,0,9,0.0119542528256512,-0.0327380952380952,-0.0210843373493976,0.0830931652396606,0.0017158860661144,0.0001639652152778,-0.0625,0.2960066065971511,-0.088785046728972,0.0,-5.006759300371342,0.0,0,-0.0579710144927535,0,0.0,-0.0025979454370898,0.0,0.0274040716765175,3.6573505495700633,37.57958432393753,1,0,1.1402947621155604,-0.015535411011598,0.0,0.0205128205128205,1,0.0,0.0,2.063983488132097,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-10,159531,中证2000ETF南方,CSI_2000,0.964,-0.020746887966805,True,114,-0.0128099717161086,0.4999999999999999,0.0,-0.0102669404517453,0.2901103799961824,75,35.79332095155034,-0.0455445544554455,0.8660254037844387,0.0,0.0115715763167359,-0.0112820512820512,1,10,0.0120292598496285,-0.0262626262626263,-0.0282258064516128,0.0837529435375288,0.0017234652681192,-0.0075643392052807,-0.068599033816425,0.1705071278778233,-0.0990654205607477,0.0,-6.31520355780715,0.0,0,-0.0730769230769231,0,0.0,-0.0048795880435419,0.0,-0.0174740017464475,4.023224521004096,37.82047887905741,-1,0,1.1435706008939543,-0.0081650816672984,0.0,0.020746887966805,2,0.0,0.0,2.051282051282053,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-11,159531,中证2000ETF南方,CSI_2000,0.984,-0.0497967479674795,True,115,-0.0154878169083555,0.4999999999999999,0.3030302571166277,0.0051072522982635,0.2657038628989189,76,37.857105000037855,-0.0238095238095238,0.8660254037844387,0.0,0.0127920531387359,0.0207468879668049,0,11,0.0121047919454845,0.0154798761609906,0.0102669404517454,0.0785407532756083,0.0032442315711113,-0.0073044385091208,-0.0446601941747573,0.3315382353554227,-0.080373831775701,0.0,-3.852026196589727,0.0,0,-0.0492753623188405,0,0.0,-0.0018743198612514,0.0,0.032028939248856,1.344043801843254,41.91613252539791,1,0,1.2270200828567028,0.1655127761543757,0.0,0.0233739837398374,3,0.0,0.0,2.385892116182575,1.0,0.0,1,0.0,0,0,0.0,0.0,0
2024-01-12,159531,中证2000ETF南方,CSI_2000,0.972,-0.0534979423868312,True,116,-0.0184777248068386,0.4999999999999999,0.1311475194840134,-0.0260521042084168,0.2720885401075676,77,36.30133505351433,-0.0181818181818181,0.8660254037844387,0.0,0.0129690847672834,-0.0121951219512195,0,12,0.012135685283925,-0.003076923076923,0.0082987551867219,0.0759320116902233,0.0037484321231119,-0.0131099614235433,-0.0517073170731706,0.5116995271661093,-0.091588785046729,0.0,-4.341912879972396,0.0,0,-0.0563106796116504,0,0.0,-0.0017239742163821,0.0,-0.0329420099180244,1.080931082655537,44.02511846844914,-1,0,1.241747039151677,-0.1158413942240618,0.0,0.0164609053497942,4,0.0,0.0,1.6260162601626031,1.0,0.0,1,0.0,0,1,0.0,0.0,0
2024-01-15,159531,中证2000ETF南方,CSI_2000,0.971,-0.1112255406797115,True,119,-0.0214465315781688,0.4999999999999999,0.1296296056241471,-0.0461689587426326,0.2700322312004326,78,39.114350730560126,0.0020639834881321,0.8660254037844387,0.0,0.0129656175195711,-0.0010288065843621,0,15,0.0120228217129745,0.0072614107883817,0.0199579831932772,0.0735160999672803,0.0030112849939533,-0.0113571265127623,-0.0461689587426326,0.3652933257558527,-0.0925233644859814,0.0,-4.063276285682695,0.0,0,-0.0526829268292682,0,0.0,0.0012559662046852,0.0,0.0111663153668574,0.1512720318057332,44.58594750297675,-2,1,1.2448382042061956,-0.0619143612252193,0.0,0.0123583934088568,0,0.0,0.0,1.234567901234569,1.0,0.0,1,0.0,0,0,0.0,0.0,0
