date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2022-06-23,159601,中证A50ETF华夏,CSI_A50,0.903,0.0157480314960629,0.0055679287305121,0.0308219178082191,0.0451388888888888,0.1093366093366094,0.0391254315304947,0.012798028186382,0.0111031181863495,0.0152294239304022,0.0367630057803469,0.0276617230659563,0.0,0.0,0.0,0.0,0.0,1.6872890888638934,0.0166112956810631,-0.0981332108114184,0.0,1.2246467991473532e-16,-1.0,227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0376522702104098,True,0.12256745892586213,1.43367969439233,71.12669043847421,67.7550246065025,0.0033097714552544396,0.9999998876404621,1,0,0.027970253718285102,1,0.0,0.0,0.9999990993529182,0.17337733686397103,0.17729991727928415,0.0,2.4083314457535967,9.84736981340366,0,0.0022169353464021628,3,0,0,23,0,0,2,0,37
2022-06-24,159601,中证A50ETF华夏,CSI_A50,0.917,0.0155038759689922,0.0188888888888889,0.0257270693512303,0.0444191343963553,0.1265356265356265,0.0601156069364161,0.0115142801170049,0.0112567078441313,0.0153304292396639,0.0359133482732862,0.0327168430422311,0.0,0.0,0.0,0.0,0.0,1.6611295681063138,0.0163576881134133,0.0158727206081905,0.0,1.2246467991473532e-16,-1.0,228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0163576881134133,True,0.11987526130140033,1.7965765580003379,70.07292109336531,71.42849206358024,0.003838156091269588,0.9999998969072271,1,0,-0.00024415552707070243,2,0.0,0.0,0.999999111641587,0.1746450224196624,-0.11912838656293756,0.0,2.2343600074168037,11.2408988381632,0,0.0010546538074639917,4,0,1,24,0,0,2,0,38
2022-06-27,159601,中证A50ETF华夏,CSI_A50,0.926,0.009814612868048,0.0416197975253094,0.0311804008908687,0.074245939675174,0.1292682926829269,0.0919811320754717,0.0116828191809438,0.0112851951249175,0.0151253012009399,0.0360386087155177,0.0374064345387394,0.0,0.0,0.0,0.0,0.0,1.5267175572519098,0.0151187904967602,0.0308745359329285,0.0,1.2246467991473532e-16,-1.0,231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0107991360691144,True,0.11934487302411942,1.9352891918609072,71.52770823695033,70.73162680953045,0.004401638275102829,0.9999998979591942,1,0,-0.005689263100944199,3,0.0,0.0,0.999999113884073,0.27172660211039784,-0.12043468784090477,0.0,2.6689083960696736,11.454669299497727,0,0.0008184858078684683,0,1,0,27,0,1,2,1,39
2022-06-28,159601,中证A50ETF华夏,CSI_A50,0.936,0.0107991360691144,0.036544850498339,0.04,0.0795847750865053,0.1304347826086958,0.112960760998811,0.0115799500536967,0.0113050935746103,0.0151153266527311,0.0378611568371458,0.0418506544709036,0.0,0.0,0.0,0.0,0.0,2.2678185745140285,0.0224358974358973,-0.1020454571253475,0.0,1.2246467991473532e-16,-1.0,232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0021367521367521,True,0.12235874137054402,2.0467669104795423,71.72406868020956,73.59991756809232,0.005011365694597779,0.9999998947368532,1,0,0.0009845232010664007,4,0.0,0.0,0.9999991154437521,0.34897597424108007,-0.14676683728194573,0.0,3.454243349244603,11.537690189909828,0,0.0005657388372099315,1,0,0,28,0,1,2,1,40
2022-06-29,159601,中证A50ETF华夏,CSI_A50,0.922,-0.014957264957265,0.005452562704471,0.0371203599550056,0.0465380249716231,0.0963139120095126,0.1028708133971292,0.012772945381184,0.0120071432475835,0.0152388563468123,0.0405695558820207,0.0448695241468886,-0.014957264957265,-0.014957264957265,0.0,0.0,0.0,2.02991452991452,0.0206073752711495,-0.1022446522960105,0.0,1.2246467991473532e-16,-1.0,233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.002169197396963,True,0.12081134552897371,1.3881353756938324,69.33326862228262,69.58167497007989,0.0040750699652928254,0.8494622742513684,0,0,-0.0257564010263794,-1,0.0,0.0,0.999999167163124,0.28722811025278927,0.0777408346403425,0.0,2.9061684510139343,8.021377759036787,0,0.0006563228992268067,2,0,0,29,0,1,2,1,41
2022-06-30,159601,中证A50ETF华夏,CSI_A50,0.937,0.0162689804772233,0.0118790496760259,0.0376522702104098,0.0696347031963471,0.1115065243179123,0.085747392815759,0.0128600790381914,0.0122661480557983,0.0148292500469224,0.0427158273381294,0.0488916836975319,0.0,0.0,0.0,0.0,0.0,2.6030368763557385,0.0256136606189967,0.0104142615112514,0.0,1.2246467991473532e-16,-1.0,234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0149413020277481,True,0.12244059140935437,1.7406761571618954,69.53635937026283,69.1118943964076,0.004060263389010724,0.9999998936170327,1,0,0.0312262454344883,1,0.0,0.0,0.9999991847488061,0.31428572320427367,0.2904085333452306,0.0,2.9278389985163815,9.090582708185664,0,0.000673891283664781,3,0,0,30,0,1,2,1,42
2022-07-01,159601,中证A50ETF华夏,CSI_A50,0.932,-0.0053361792956243,-0.0042735042735042,0.0163576881134133,0.0425055928411632,0.1055753262158956,0.087514585764294,0.0129882774011814,0.0124458484819087,0.0148151322317942,0.040881382473016,0.0525871710849046,-0.0053361792956243,-0.0053361792956243,0.0,0.0,0.0,1.3874066168623158,0.0139484978540771,-0.2349530139494362,0.0,-0.4999999999999997,-0.8660254037844388,235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.009656652360515,True,0.11845581295460123,1.4333538668675618,74.999925000075,70.47236325881215,0.0033381971089035747,0.9333332088889056,0,0,-0.0216051597728476,-1,0.0,0.0,0.9999991965198692,0.34696420353200513,0.4238608643592261,0.0,1.2594183981427314,8.482767690903758,0,0.0006857429578705061,4,0,1,1,1,0,3,0,43
2022-07-04,159601,中证A50ETF华夏,CSI_A50,0.936,0.0042918454935623,0.0151843817787418,0.0107991360691144,0.0423162583518932,0.0858468677494199,0.0746268656716417,0.0125241968269323,0.0117499084369578,0.0146918932304311,0.0388192703982177,0.055596927177236,-0.0010672358591248,-0.0010672358591248,0.0,0.0,0.0,1.5021459227467824,0.0149572649572649,-0.1620944302082499,0.0,-0.4999999999999997,-0.8660254037844388,238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0309829059829059,True,0.11998222933879676,1.4204270316845005,74.82006852654969,75.3085552000187,0.002777436603797215,0.9866665351111287,0,0,0.0096280247891866,1,0.0,0.0,0.9999991489302625,0.2666948788332559,0.4164141781280667,0.0,0.8622610771559382,7.306167120224429,0,0.0005655711454167562,0,1,0,4,1,0,3,0,44
2022-07-05,159601,中证A50ETF华夏,CSI_A50,0.934,-0.0021367521367521,-0.0032017075773745,-0.0021367521367521,0.0377777777777779,0.0810185185185186,0.0785219399538106,0.0116099208495051,0.011829275133494,0.0146699439724504,0.0343411927877947,0.0583020197275718,-0.0032017075773745,-0.0032017075773745,0.0,0.0,0.0,2.2435897435897334,0.0224839400428264,-0.0673781829492042,0.0,-0.4999999999999997,-0.8660254037844388,239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0396145610278373,True,0.11921228180148846,1.2192839457394753,70.86606361221334,74.59007833925436,0.0019579391029960307,0.9599998720000171,0,0,-0.006428597630314401,-1,0.0,0.0,0.9999991546403788,0.2921680727960074,0.5360229454076054,0.0,0.18404520788710677,6.848978412830621,0,0.0005527995730935002,1,0,0,5,1,0,3,0,45
2022-07-06,159601,中证A50ETF华夏,CSI_A50,0.92,-0.0149892933618843,-0.0128755364806867,-0.002169197396963,0.0348706411698538,0.0538373424971363,0.0722610722610723,0.0116199831612324,0.0124483878953805,0.0147589335285833,0.0312084993359895,0.059775597169553,-0.0181430096051227,-0.0181430096051227,0.0,0.0,0.0,2.248394004282657,0.0228260869565217,0.0420041419902121,0.0,-0.4999999999999997,-0.8660254037844388,240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.017391304347826,True,0.11646168118729798,0.623367845752102,66.17640246546804,70.54255910109865,0.0002489551739313575,0.773333230222236,0,0,-0.0128525412251322,-2,0.0,0.0,0.9999991966837753,0.3435028715151622,0.20025701006288496,0.0,0.1866780269888677,4.324841071887243,0,0.0006659975907307111,2,0,0,6,0,0,3,0,46
2022-07-07,159601,中证A50ETF华夏,CSI_A50,0.923,0.0032608695652174,-0.0138888888888889,-0.0149413020277481,0.0221483942414175,0.0682870370370372,0.0682870370370372,0.0077832182708871,0.012066003594847,0.014742264661617,0.0247642159836745,0.0620106605228731,-0.0149413020277481,-0.0149413020277481,0.0,0.0,0.0,1.5217391304347838,0.0151679306608884,-0.1128812552065671,0.0,-0.4999999999999997,-0.8660254037844388,241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0216684723726977,True,0.109889273138071,0.6605088731831346,61.98339935805033,70.19600135341028,-0.0008436209889291918,0.8133332248889034,0,0,0.018250162927101698,1,0.0,0.0,0.9999991712258633,0.28045422064890063,0.2520764772068804,0.0,1.9196792780234304,5.65945301654561,0,0.002056392551581612,3,0,0,7,0,0,3,0,47
2022-07-08,159601,中证A50ETF华夏,CSI_A50,0.923,0.0,-0.0117773019271948,-0.009656652360515,0.0065430752453652,0.0512528473804101,0.0988095238095239,0.0077454519252006,0.011697830539416,0.0142442987933989,0.0202464788732394,0.0629239766081872,-0.0149413020277481,-0.0149413020277481,0.0,0.0,0.0,1.4084507042253531,0.0140845070422535,0.066017910654984,0.0,-0.4999999999999997,-0.8660254037844388,242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0303358613217767,True,0.1065716950229152,0.5864594175225163,60.6836880708006,69.23069075063397,-0.0016821002664543366,0.8133332248889034,0,0,-0.0032608695652174,0,0.0,0.0,0.9999991451413647,0.23235094129186135,0.11338921650813631,0.0,1.2467497037324733,4.381393916912534,0,0.002305198915307731,4,0,1,8,0,0,3,0,48
2022-07-11,159601,中证A50ETF华夏,CSI_A50,0.907,-0.0173347778981581,-0.0141304347826086,-0.0309829059829059,-0.0205183585313175,0.0522041763341067,0.0645539906103287,0.0092963029810762,0.0116161244220425,0.0143542235299013,0.0113605180835298,0.0644143705578814,-0.032017075773746,-0.032017075773746,0.0,0.0,0.0,1.7334777898158191,0.0176405733186328,0.0288007254503432,0.0,-0.4999999999999997,-0.8660254037844388,245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.002205071664829,True,0.09476237179373855,-0.1876448626534259,52.67169943482503,63.19992921607928,-0.003334610843998411,0.5714284897959301,0,0,-0.0173347778981581,-1,0.0,0.0,0.9999991391284194,0.2513006397519019,-0.14786001263484733,0.0,3.3328165742671803,4.4941091793019625,0,0.0019333770832452109,0,1,0,11,0,0,3,0,49
2022-07-12,159601,中证A50ETF华夏,CSI_A50,0.897,-0.0110253583241455,-0.0281690140845071,-0.0396145610278373,-0.0416666666666667,0.0346020761245675,0.0515826494724502,0.0091644245302875,0.0119767243603167,0.0144399473288682,0.0015889540299161,0.0652541878246659,-0.0426894343649947,-0.0426894343649947,0.0,0.0,0.0,1.8743109151047423,0.0189520624303233,-0.0043870157290735,0.0,-0.4999999999999997,-0.8660254037844388,246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0033444816053511,True,0.0845122350322007,-0.8065176995182153,53.076865917221326,60.46505065808456,-0.0050202068993262065,0.3442622386455346,0,0,0.0063094195740126,-2,0.0,0.0,0.9999991650478587,0.2561181756061875,-0.13750553139570598,0.0,4.3226410638774615,2.889107755384208,0,0.0015779196975415407,1,0,0,12,0,0,3,0,50
2022-07-13,159601,中证A50ETF华夏,CSI_A50,0.904,0.0078037904124861,-0.0205850487540628,-0.017391304347826,-0.0195227765726681,0.0261066969353007,0.0511627906976743,0.0104134380294423,0.0115885874252534,0.0144366079101834,-0.003173908284995,0.0656843496685652,-0.0352187833511206,-0.0352187833511206,0.0,0.0,0.0,1.6722408026755866,0.0165929203539823,-0.1202378894999969,0.0,-0.4999999999999997,-0.8660254037844388,247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0110619469026548,True,0.07853249336626231,-0.5407275187472643,50.4064466918493,61.50936897123278,-0.0055418362087138115,0.4590163181940462,0,0,0.0188291487366316,1,0.0,0.0,0.9999991370828036,0.22478399849537536,-0.27303519868945686,0.0,1.670081254417842,2.252791772575519,0,0.0011286901216330427,2,0,0,13,0,0,3,0,51
2022-07-14,159601,中证A50ETF华夏,CSI_A50,0.903,-0.0011061946902655,-0.0044101433296581,-0.0216684723726977,-0.0362860192102455,0.0308219178082191,0.0536756126021003,0.0098782935047698,0.0114873296301686,0.0144275101130158,-0.0090159007704498,0.0663054244595935,-0.0362860192102455,-0.0362860192102455,0.0,0.0,0.0,1.6592920353982317,0.0166112956810631,-0.1121571995137664,0.0,-0.4999999999999997,-0.8660254037844388,248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0232558139534884,True,0.06926929986613352,-0.7604333245636001,43.63630809924423,58.29952905316545,-0.005804479386002877,0.2916666059027904,0,0,-0.0089099851027516,-1,0.0,0.0,0.9999991294764217,0.21455708830341585,-0.5426139171705522,0.0,2.1935418730792127,2.683120618047464,0,0.0010011469476377737,3,0,0,14,0,0,3,0,52
2022-07-15,159601,中证A50ETF华夏,CSI_A50,0.895,-0.0088593576965669,-0.0022296544035674,-0.0303358613217767,-0.0396995708154507,0.0011185682326622,0.0517038777908342,0.0096998302477343,0.0107929543559678,0.0144469020849241,-0.0151895967653808,0.0654532047425922,-0.0448239060832443,-0.0448239060832443,0.0,0.0,0.0,2.5470653377630144,0.0256983240223463,-0.1324821088464826,0.0,-0.4999999999999997,-0.8660254037844388,249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0100558659217877,True,0.06896615660217063,-1.2739465122929892,35.77977055809286,56.12642009724259,-0.006324520947814577,0.12499997395833876,0,0,-0.0077531630063014,-2,0.0,0.0,0.9999990734704878,0.20629264714788828,-0.6163093384742596,0.0,3.127459890781458,0.10363864789785071,0,0.0004975287753116581,4,0,1,15,0,0,3,0,53
2022-07-18,159601,中证A50ETF华夏,CSI_A50,0.905,0.0111731843575419,0.0011061946902655,-0.002205071664829,-0.0331196581196581,0.0077951002227172,0.0722748815165876,0.0098259658247812,0.0110366755531978,0.0144552882778095,-0.0160030586050576,0.0646005349459239,-0.0341515474919957,-0.0341515474919957,0.0,0.0,0.0,2.346368715083801,0.0232044198895027,-0.1242866815960489,0.0,-0.4999999999999997,-0.8660254037844388,252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0243093922651933,True,0.06751970845768991,-0.6762555047843772,35.77977055809286,56.29915053636948,-0.005815500581134293,0.33333326388890333,0,0,0.0200325420541088,1,0.0,0.0,0.999999093930877,0.20636898647749077,-0.611687990820946,0.0,0.2244124862660245,0.7062899622485508,0,0.00044638417445324284,0,1,0,18,0,0,3,0,54
2022-07-19,159601,中证A50ETF华夏,CSI_A50,0.894,-0.0121546961325966,-0.0099667774086378,-0.0033444816053511,-0.0428265524625267,-0.0066666666666667,0.0810157194679566,0.0101391775194187,0.0113777828210263,0.0142906240296997,-0.0163361197617876,0.0628714117032192,-0.0458911419423693,-0.0458911419423693,0.0,0.0,0.0,1.8784530386740348,0.0190156599552572,-0.1222455693418292,0.0,-0.4999999999999997,-0.8660254037844388,253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0067114093959731,True,0.06915712651000969,-1.3367212881859276,36.79240423644724,55.85931390387542,-0.006015084060647312,0.1041666449652823,0,0,-0.0233278804901385,-1,0.0,0.0,0.9999991210949121,0.2270943018229395,-0.4890034262588238,0.0,0.3298569632868222,-0.5859367252976007,0,0.00028510030786581427,1,0,0,19,0,0,3,0,55
2022-07-20,159601,中证A50ETF华夏,CSI_A50,0.894,0.0,-0.0011173184357542,-0.0110619469026548,-0.0282608695652174,0.0056242969628796,0.0982800982800984,0.0090598141468103,0.0110249565041776,0.0141144597031571,-0.0187896001747871,0.0615179451498812,-0.0458911419423693,-0.0458911419423693,0.0,0.0,0.0,1.006711409395974,0.0100671140939597,-0.2220448553436946,0.0,-0.4999999999999997,-0.8660254037844388,254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0167785234899329,True,0.06738819793241572,-1.3876461407407503,26.37358579887899,53.305723447923285,-0.0059326403119293845,0.0,0,0,0.0121546961325966,0,0.0,0.0,0.9999990929677658,0.2308293126475334,-0.3823793610338441,0.0,1.220989141003293,0.510141863991009,0,0.00040256852314410677,2,0,0,20,0,0,3,0,56
2022-07-21,159601,中证A50ETF华夏,CSI_A50,0.882,-0.0134228187919462,-0.0254143646408839,-0.0232558139534884,-0.0444203683640304,-0.0232558139534884,0.0782396088019561,0.010283447033408,0.0108064327278751,0.0142408051900705,-0.0222562476075901,0.0589904449377474,-0.0586979722518676,-0.0586979722518676,0.0,0.0,0.0,1.4541387024608514,0.0147392290249433,-0.0836021595026257,0.0,-0.4999999999999997,-0.8660254037844388,255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0022675736961451,True,0.07414969483377841,-1.9085879733698075,24.489760932994585,54.20161690566078,-0.006430039476362712,0.0,0,1,-0.0134228187919462,-1,0.0,0.0,0.9999990746261048,0.22255052406542417,-0.3472676005190614,0.0,2.2614782050371716,-2.1520323143433946,0,0.0004762699240145031,3,0,0,21,0,0,3,0,57
2022-07-22,159601,中证A50ETF华夏,CSI_A50,0.886,0.0045351473922903,-0.0089485458612975,-0.0100558659217877,-0.0400866738894908,-0.0338058887677208,0.1358974358974358,0.0106517153272067,0.0101784228675269,0.0127864467460917,-0.0225679228746712,0.0550365047870393,-0.0544290288153682,-0.0544290288153682,0.0,0.0,0.0,1.8140589569161008,0.018058690744921,-0.0606562135403268,0.0,-0.4999999999999997,-0.8660254037844388,256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0203160270880361,True,0.07920551622975482,-1.4827348142182957,24.489760932994585,54.008375011202524,-0.006229060477509785,0.07272725950413464,0,0,0.0179579661842365,1,0.0,0.0,0.9999990175304853,0.18950561796294754,-0.478718746197863,0.0,0.9440598225062139,-3.321325513240308,0,0.000599659219434384,4,0,1,22,0,0,3,0,58
2022-07-25,159601,中证A50ETF华夏,CSI_A50,0.883,-0.0033860045146726,-0.012304250559284,-0.0243093922651933,-0.0264608599779493,-0.0464362850971922,0.132051282051282,0.0077555176917432,0.0098161357695885,0.0128038091866456,-0.0250919672761215,0.0504671819125621,-0.0576307363927428,-0.0576307363927428,0.0,0.0,0.0,0.6772009029345378,0.0067950169875424,-0.1870250260526029,0.0,-0.4999999999999997,-0.8660254037844388,259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0101925254813136,True,0.08327141524382414,-1.458503447994816,24.242389960256617,50.442415381078284,-0.0060334135848505634,0.01818181487603366,0,0,-0.0079211519069629,-1,0.0,0.0,0.999998981270222,0.16657230856751248,-0.23307212846011463,0.0,3.1344601207566973,-4.730602640504475,0,0.0011784946595047388,0,1,0,25,0,1,3,0,59
2022-07-26,159601,中证A50ETF华夏,CSI_A50,0.888,0.0056625141562853,0.0068027210884353,-0.0067114093959731,-0.0100334448160535,-0.0512820512820513,0.1031055900621118,0.0076734481717239,0.0095172231444661,0.0121981841650876,-0.0238370492705753,0.0460295218534656,-0.0522945570971185,-0.0522945570971185,0.0,0.0,0.0,1.132502831257079,0.0112612612612612,-0.2658744267342905,0.0,-0.4999999999999997,-0.8660254037844388,260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0315315315315315,True,0.08198123378695875,-1.0878397625639586,32.2221720988434,52.65480202059926,-0.00532707220592245,0.10909088925620194,0,0,0.0090485186709579,1,0.0,0.0,0.9999989492744532,0.13417238787406122,-0.19972601816125868,0.0,0.8746264390550956,-5.388336137574797,0,0.0013830679740843466,1,0,0,26,0,1,3,0,60
2022-07-27,159601,中证A50ETF华夏,CSI_A50,0.879,-0.0101351351351351,-0.0079006772009029,-0.0167785234899329,-0.0276548672566372,-0.0466377440347072,0.085185185185185,0.0085279245953411,0.0092444808793765,0.0122782274981413,-0.0248316962807636,0.042173062914542,-0.0618996798292422,-0.0618996798292422,0.0,0.0,0.0,0.9009009009009018,0.0091012514220705,-0.1563088879412594,0.0,-0.4999999999999997,-0.8660254037844388,261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0375426621160409,True,0.08568342934517761,-1.3962271795549075,27.08329383686315,46.54371874543203,-0.0052189708173887035,0.0,0,1,-0.0157976492914204,-1,0.0,0.0,0.9999989182746643,0.28525418176838924,-0.23569622766864076,0.0,1.967477975159329,-5.044922932289453,0,0.0014057382799871516,2,0,0,27,0,1,3,0,61
2022-07-28,159601,中证A50ETF华夏,CSI_A50,0.88,0.0011376564277587,-0.0033975084937711,-0.0022675736961451,-0.0254706533776301,-0.0608324439701174,0.0628019323671498,0.0064644473485894,0.008201295340902,0.011971161171101,-0.022197619706615,0.0378605078708491,-0.0598290598290598,-0.0608324439701174,0.0,0.0,0.0,1.4789533560864632,0.0147727272727272,-0.0894653433880823,0.0,-0.4999999999999997,-0.8660254037844388,262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0306818181818182,True,0.08329451399756697,-1.2361134981653679,27.835011372148543,45.794332605546124,-0.004841429790056886,0.017543856571253232,0,0,0.011272791562893798,1,0.0,0.0,0.9999987806819056,0.22165358253776546,-0.19405254649935097,0.0,0.3507755676723436,-7.417409966036809,0,0.0015495434480700357,3,0,0,28,0,1,3,0,62
2022-07-29,159601,中证A50ETF华夏,CSI_A50,0.868,-0.0136363636363636,-0.0225225225225225,-0.0203160270880361,-0.0301675977653631,-0.0686695278969957,0.0546780072904009,0.0079153416504391,0.0085240081151497,0.0120874216538125,-0.0227209599466696,0.0332931519430572,-0.0726495726495727,-0.0736392742796158,0.0,0.0,0.0,2.2727272727272747,0.0230414746543779,-0.1259132039906221,0.0,-0.4999999999999997,-0.8660254037844388,263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0046082949308755,True,0.08489372471090761,-1.677820795626427,29.032214360107417,42.85708928578125,-0.005133395573366891,0.0,0,1,-0.0147740200641223,-1,0.0,0.0,0.9999988268443515,0.32986344522819194,-0.20666771110651172,0.0,2.56666134181279,-8.056004453457184,0,0.0007511447946592658,4,0,1,29,0,1,3,0,63
