code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
159031,粮食ETF博时,0.964,-1.53,-0.015,81220.0,7833727.03,0.983,0.958,0.977,0.979,3.45,2026-06-05T08:43:10
159173,农牧ETF南方,0.841,-2.44,-0.021,92386.0,7833664.4,0.864,0.839,0.864,0.862,15.54,2026-06-05T08:43:10
159191,港股通科技ETF易方达,0.949,-1.25,-0.012,82336.0,7818229.091,0.959,0.941,0.941,0.961,10.15,2026-06-05T08:43:10
516060,创新药ETF工银,0.5,-1.19,-0.006,155419.0,7784279.0,0.508,0.498,0.507,0.506,4.34,2026-06-05T08:43:10
511950,添利货币ETF广发,99.998,0.0,-0.002,778.0,7779924.0,100.0,99.998,100.0,100.0,23.22,2026-06-05T08:43:10
159855,影视ETF银华,0.81,-0.86,-0.007,95492.0,7751771.7,0.818,0.803,0.816,0.817,5.88,2026-06-05T08:43:10
159726,港股通高股息ETF华夏,1.366,-0.51,-0.007,56550.0,7744451.1,1.376,1.363,1.373,1.373,1.98,2026-06-05T08:43:10
520580,新兴亚洲ETF招商,0.942,-0.42,-0.004,82122.0,7726332.0,0.945,0.937,0.94,0.946,2.98,2026-06-05T08:43:10
512550,富时A50ETF嘉实,1.91,-1.24,-0.024,40319.0,7715344.0,1.929,1.903,1.92,1.934,3.64,2026-06-05T08:43:10
563780,现金流全指ETF方正富邦,1.236,-1.59,-0.02,62125.0,7687976.0,1.25,1.231,1.249,1.256,1.75,2026-06-05T08:43:10
530300,上证180ETF华泰柏瑞,1.237,-0.96,-0.012,61836.0,7678809.0,1.247,1.235,1.241,1.249,17.35,2026-06-05T08:43:10
512600,消费ETF嘉实,0.564,-1.4,-0.008,135210.0,7651041.0,0.574,0.562,0.571,0.572,0.88,2026-06-05T08:43:10
516500,生物科技ETF华夏,0.544,-1.45,-0.008,140062.0,7650988.0,0.552,0.541,0.552,0.552,4.8,2026-06-05T08:43:10
159239,港股通汽车ETF富国,0.906,-2.16,-0.02,83819.0,7629520.7,0.916,0.904,0.916,0.926,9.13,2026-06-05T08:43:10
512770,战略新兴ETF华夏,2.942,0.2,0.006,26100.0,7613884.0,2.951,2.849,2.91,2.936,2.62,2026-06-05T08:43:10
561190,碳中和ETF富国,1.058,-1.58,-0.017,71663.0,7587137.0,1.08,1.052,1.069,1.075,3.46,2026-06-05T08:43:10
520730,港股通汽车ETF万家,0.902,-1.74,-0.016,83830.0,7580474.0,0.915,0.898,0.915,0.918,4.6,2026-06-05T08:43:10
561950,中证500增强ETF招商,1.444,-0.69,-0.01,52377.0,7562423.0,1.452,1.438,1.44,1.454,5.71,2026-06-05T08:43:10
159255,通用航空ETF易方达,0.962,-1.23,-0.012,78596.0,7546947.0,0.982,0.954,0.982,0.974,12.61,2026-06-05T08:43:10
159159,公用事业ETF国投瑞银,1.145,-1.29,-0.015,65400.0,7533777.496,1.163,1.142,1.159,1.16,5.18,2026-06-05T08:43:10
588210,科创100ETF易方达,1.803,1.01,0.018,41890.0,7520855.0,1.817,1.753,1.753,1.785,2.45,2026-06-05T08:43:10
516950,基建ETF银华,1.073,-0.37,-0.004,69549.0,7485839.0,1.082,1.067,1.077,1.077,5.28,2026-06-05T08:43:10
562050,药ETF华宝,0.87,-0.91,-0.008,85772.0,7471478.0,0.881,0.867,0.877,0.878,7.91,2026-06-05T08:43:10
516070,低碳ETF易方达,0.661,-1.78,-0.012,112892.0,7461003.0,0.672,0.658,0.672,0.673,3.81,2026-06-05T08:43:10
515900,央企创新ETF博时,1.72,-0.69,-0.012,43278.0,7453641.0,1.734,1.715,1.731,1.732,0.19,2026-06-05T08:43:10
517110,创新药ETF国泰,0.628,-1.26,-0.008,117594.0,7412282.0,0.641,0.625,0.635,0.636,1.43,2026-06-05T08:43:10
562000,A100ETF华宝,0.643,-0.46,-0.003,114651.0,7357581.0,0.648,0.639,0.639,0.646,1.85,2026-06-05T08:43:10
561660,通用航空ETF平安,1.034,-1.43,-0.015,70970.0,7341340.0,1.046,1.027,1.04,1.049,10.48,2026-06-05T08:43:10
159639,碳中和ETF南方,1.045,-1.88,-0.02,69916.0,7340581.448,1.06,1.043,1.06,1.065,3.25,2026-06-05T08:43:10
159843,食品饮料ETF招商,0.537,-1.65,-0.009,135917.0,7338757.3,0.548,0.536,0.545,0.546,2.05,2026-06-05T08:43:10
589150,科创50ETF平安,1.26,0.48,0.006,58177.0,7317056.0,1.277,1.229,1.233,1.254,8.63,2026-06-05T08:43:10
159966,创业板价值ETF华夏,0.622,-1.11,-0.007,117532.0,7294838.3,0.626,0.618,0.626,0.629,2.13,2026-06-05T08:43:10
589180,科创新材料ETF汇添富,1.904,4.62,0.084,38671.0,7277157.0,1.909,1.8,1.8,1.82,22.33,2026-06-05T08:43:10
515950,医药50ETF富国,0.826,-1.31,-0.011,87889.0,7262957.0,0.841,0.821,0.84,0.837,1.45,2026-06-05T08:43:10
515110,一带一路ETF易方达,1.67,-1.42,-0.024,43235.0,7232022.0,1.684,1.663,1.682,1.694,1.92,2026-06-05T08:43:10
159260,证券ETF博时,0.808,-1.1,-0.009,89340.0,7219942.96,0.82,0.801,0.817,0.817,0.86,2026-06-05T08:43:10
560290,有色ETF景顺,0.847,-3.09,-0.027,85245.0,7218005.0,0.87,0.843,0.87,0.874,3.39,2026-06-05T08:43:10
589700,科创成长ETF南方,2.336,-1.02,-0.024,30871.0,7215719.0,2.369,2.3,2.366,2.36,21.6,2026-06-05T08:43:10
159237,港股汽车ETF工银,1.006,-1.76,-0.018,71193.0,7203718.0,1.017,1.005,1.017,1.024,19.07,2026-06-05T08:43:10
588520,科创增强ETF永赢,1.476,-0.2,-0.003,48661.0,7182183.0,1.483,1.455,1.479,1.479,28.7,2026-06-05T08:43:10
159523,沪深300成长ETF华夏,1.322,-0.9,-0.012,54038.0,7156886.5,1.342,1.317,1.327,1.334,8.25,2026-06-05T08:43:10
159302,港股高股息ETF银华,1.314,-0.38,-0.005,54210.0,7156802.8,1.325,1.311,1.317,1.319,8.7,2026-06-05T08:43:10
563700,红利价值ETF易方达,1.061,-1.12,-0.012,67234.0,7145141.0,1.071,1.057,1.071,1.073,1.78,2026-06-05T08:43:10
159960,恒生中国企业ETF平安,0.858,-0.81,-0.007,83332.0,7136445.3,0.867,0.85,0.866,0.865,5.03,2026-06-05T08:43:10
511860,货币ETF博时,100.001,0.0,0.001,711.0,7110004.0,100.001,99.998,100.001,100.0,17.16,2026-06-05T08:43:10
589890,科创综指ETF景顺,1.646,0.61,0.01,43160.0,7104719.0,1.66,1.62,1.62,1.636,4.8,2026-06-05T08:43:10
516390,新能源车ETF汇添富,1.013,-2.13,-0.022,69630.0,7085695.0,1.03,1.012,1.021,1.035,3.81,2026-06-05T08:43:10
561870,现金流全指ETF华富,1.218,-1.77,-0.022,58024.0,7084377.0,1.236,1.215,1.236,1.24,4.54,2026-06-05T08:43:10
589560,科创人工智能ETF汇添富,1.106,-0.63,-0.007,63667.0,7040134.0,1.118,1.09,1.113,1.113,2.45,2026-06-05T08:43:10
530880,红利国企ETF银河,1.11,0.73,0.008,63071.0,7016526.0,1.125,1.093,1.104,1.102,11.5,2026-06-05T08:43:10
562580,可选消费ETF华夏,1.137,-0.87,-0.01,61199.0,6999827.0,1.153,1.137,1.141,1.147,18.42,2026-06-05T08:43:10
159679,中证1000增强ETF国泰,1.333,-0.82,-0.011,52424.0,6993847.9,1.346,1.327,1.344,1.344,9.99,2026-06-05T08:43:10
563580,自由现金流800ETF万家,1.139,-1.73,-0.02,61006.0,6978398.0,1.156,1.135,1.156,1.159,1.86,2026-06-05T08:43:10
516200,证券ETF华安,0.98,-1.11,-0.011,71206.0,6976345.0,0.995,0.972,0.985,0.991,2.02,2026-06-05T08:43:10
562910,高端制造ETF易方达,0.95,-0.42,-0.004,73560.0,6975857.0,0.956,0.944,0.955,0.954,3.99,2026-06-05T08:43:10
159505,国证2000ETF博时,1.725,-2.43,-0.043,40234.0,6927920.928,1.769,1.711,1.768,1.768,26.64,2026-06-05T08:43:10
510910,上证指数ETF南方,0.994,-0.5,-0.005,69488.0,6912839.0,0.999,0.991,0.994,0.999,4.19,2026-06-05T08:43:10
159725,线上消费ETF工银,0.805,-2.42,-0.02,85614.0,6908439.756,0.823,0.8,0.815,0.825,5.65,2026-06-05T08:43:10
159602,中国A50ETF南方,1.129,-1.31,-0.015,60642.0,6874928.6,1.139,1.127,1.134,1.144,1.44,2026-06-05T08:43:10
515200,创新100ETF申万菱信,2.725,-0.07,-0.002,25167.0,6846675.0,2.751,2.675,2.751,2.727,6.0,2026-06-05T08:43:10
159145,工业软件ETF广发,0.917,-2.24,-0.021,73452.0,6759241.371,0.938,0.913,0.938,0.938,8.89,2026-06-05T08:43:10
510370,沪深300ETF兴业,1.094,-0.55,-0.006,61438.0,6727927.0,1.099,1.09,1.092,1.1,7.56,2026-06-05T08:43:10
516830,沪深300ESGETF富国,1.089,-0.73,-0.008,61669.0,6727768.0,1.097,1.087,1.097,1.097,7.07,2026-06-05T08:43:10
588900,科创100ETF南方,1.84,1.1,0.02,36396.0,6694788.0,1.852,1.793,1.793,1.82,1.11,2026-06-05T08:43:10
517880,品牌消费ETF华泰柏瑞,0.753,-0.66,-0.005,88472.0,6691617.0,0.77,0.749,0.77,0.758,17.23,2026-06-05T08:43:10
159322,黄金股ETF平安,1.505,-2.71,-0.042,44246.0,6677684.2,1.534,1.5,1.533,1.547,3.45,2026-06-05T08:43:10
159767,电池龙头ETF兴银,0.887,-1.77,-0.016,75234.0,6669640.5,0.896,0.883,0.895,0.903,2.98,2026-06-05T08:43:10
561260,能源ETF工银,1.353,-2.31,-0.032,48737.0,6633225.0,1.375,1.351,1.375,1.385,17.35,2026-06-05T08:43:10
159613,信息安全ETF嘉实,0.904,-1.42,-0.013,73145.0,6600856.7,0.91,0.897,0.903,0.917,8.96,2026-06-05T08:43:10
562070,沪深300指增ETF华宝,1.077,-0.65,-0.007,61269.0,6592007.0,1.084,1.071,1.084,1.084,1.37,2026-06-05T08:43:10
512380,MSCI中国ETF银华,1.687,-0.53,-0.009,38728.0,6554391.0,1.698,1.683,1.69,1.696,4.91,2026-06-05T08:43:10
159589,红利ETF广发,1.104,-0.36,-0.004,59424.0,6551713.3,1.11,1.097,1.102,1.108,3.07,2026-06-05T08:43:10
589200,科创200ETF工银,1.524,1.2,0.018,43097.0,6530660.0,1.531,1.494,1.494,1.506,15.12,2026-06-05T08:43:10
588500,科创100增强ETF易方达,2.702,0.6,0.016,23980.0,6406158.0,2.712,2.62,2.686,2.686,6.05,2026-06-05T08:43:10
159991,创业板大盘ETF招商,0.995,-1.09,-0.011,64057.0,6368377.864,1.001,0.983,0.987,1.006,6.8,2026-06-05T08:43:10
515860,科技ETF嘉实,2.135,0.23,0.005,29974.0,6367909.0,2.147,2.094,2.109,2.13,2.75,2026-06-05T08:43:10
510810,上海国企ETF汇添富,0.837,-0.59,-0.005,75915.0,6364793.0,0.841,0.833,0.84,0.842,0.13,2026-06-05T08:43:10
159328,家电ETF易方达,1.084,-1.81,-0.02,58428.0,6354479.6,1.104,1.078,1.104,1.104,4.93,2026-06-05T08:43:10
159550,互联网ETF东财,0.828,-2.13,-0.018,76800.0,6352623.7,0.845,0.823,0.845,0.846,4.22,2026-06-05T08:43:10
588410,科创创业人工智能ETF鹏华,1.403,-0.36,-0.005,45231.0,6332275.0,1.414,1.378,1.4,1.408,4.56,2026-06-05T08:43:10
589170,科创芯片设计ETF鹏华,1.204,1.26,0.015,52672.0,6331431.0,1.216,1.16,1.183,1.189,5.12,2026-06-05T08:43:10
530180,上证180ETF易方达,1.21,-0.58,-0.007,51325.0,6226854.0,1.218,1.208,1.211,1.217,7.78,2026-06-05T08:43:10
517770,游戏传媒ETF浦银,0.957,-1.75,-0.017,64963.0,6225345.0,0.967,0.951,0.964,0.974,3.82,2026-06-05T08:43:10
159520,消费龙头ETF工银,0.91,-1.09,-0.01,67677.0,6195262.2,0.92,0.907,0.919,0.92,4.23,2026-06-05T08:43:10
560850,信创ETF汇添富,1.455,-0.07,-0.001,42606.0,6183232.0,1.464,1.434,1.444,1.456,5.25,2026-06-05T08:43:10
513170,恒生央企ETF鹏华,1.614,-0.68,-0.011,38137.0,6172792.0,1.626,1.611,1.625,1.625,1.81,2026-06-05T08:43:10
510990,180ESGETF工银,1.04,-0.95,-0.01,58765.0,6143112.0,1.048,1.038,1.043,1.05,14.35,2026-06-05T08:43:10
589270,科创100ETF前海开源,1.134,1.25,0.014,53324.0,6048176.0,1.14,1.11,1.116,1.12,12.54,2026-06-05T08:43:10
159376,A500ETF浦银,1.41,-0.28,-0.004,42683.0,6029372.5,1.417,1.408,1.409,1.414,6.38,2026-06-05T08:43:10
560370,红利质量ETF易方达,0.892,-1.44,-0.013,67276.0,6017031.0,0.902,0.887,0.902,0.905,5.75,2026-06-05T08:43:10
562520,中证1000成长ETF华夏,1.454,0.0,0.0,41266.0,5999319.0,1.461,1.442,1.45,1.454,18.29,2026-06-05T08:43:10
589990,科创综指ETF华泰柏瑞,1.711,0.06,0.001,35216.0,5995863.0,1.726,1.67,1.704,1.71,3.32,2026-06-05T08:43:10
530080,上证180ETF天弘,1.232,-0.88,-0.011,48595.0,5990706.0,1.24,1.229,1.236,1.243,14.76,2026-06-05T08:43:10
511650,货币ETF华夏,100.005,0.0,-0.002,597.0,5970566.0,100.007,100.004,100.004,100.007,5.47,2026-06-05T08:43:10
561220,数字经济ETF工银,1.865,1.03,0.019,31996.0,5945484.0,1.877,1.818,1.818,1.846,8.64,2026-06-05T08:43:10
517550,沪港深消费龙头ETF招商,0.659,-0.75,-0.005,89893.0,5915595.0,0.665,0.656,0.663,0.664,10.05,2026-06-05T08:43:10
159896,物联网ETF南方,1.478,0.75,0.011,40072.0,5900037.4,1.51,1.446,1.467,1.467,11.43,2026-06-05T08:43:10
159336,央企红利ETF融通,1.192,-1.65,-0.02,48955.0,5869024.2,1.216,1.19,1.204,1.212,1.28,2026-06-05T08:43:10
159005,快钱ETF汇添富,100.0,0.0,0.001,585.0,5849975.2,100.0,99.999,100.0,99.999,5.28,2026-06-05T08:43:10
510670,上证180ETF华夏,1.002,-0.69,-0.007,57857.0,5806069.0,1.006,0.997,1.003,1.009,2.33,2026-06-05T08:43:10
159372,创业板50ETF万家,2.229,-1.02,-0.023,26047.0,5805960.7,2.273,2.217,2.252,2.252,4.61,2026-06-05T08:43:10
588680,科创100增强ETF广发,2.547,0.28,0.007,22719.0,5791745.0,2.565,2.5,2.515,2.54,6.42,2026-06-05T08:43:10
589300,科创综指ETF嘉实,1.814,1.34,0.024,32033.0,5774993.0,1.819,1.772,1.789,1.79,7.03,2026-06-05T08:43:10
560230,光伏ETF富国,0.966,0.42,0.004,59977.0,5759746.0,0.969,0.948,0.962,0.962,8.34,2026-06-05T08:43:10
159676,创业板增强ETF富国,1.792,-0.88,-0.016,32106.0,5753985.325,1.805,1.772,1.781,1.808,3.4,2026-06-05T08:43:10
512730,银行ETF鹏华,1.587,-1.12,-0.018,35718.0,5691038.0,1.607,1.582,1.606,1.605,4.96,2026-06-05T08:43:10
159287,创业板综ETF博时,1.275,-0.86,-0.011,44568.0,5679597.5,1.282,1.267,1.28,1.286,4.39,2026-06-05T08:43:10
515960,医药ETF嘉实,0.737,-0.94,-0.007,76783.0,5672372.0,0.745,0.733,0.744,0.744,2.94,2026-06-05T08:43:10
517180,中国国企ETF南方,1.489,-1.19,-0.018,38005.0,5662485.0,1.511,1.487,1.511,1.507,4.2,2026-06-05T08:43:10
516320,高端装备ETF华夏,1.072,-0.65,-0.007,52340.0,5622662.0,1.082,1.067,1.076,1.079,6.92,2026-06-05T08:43:10
159276,现金流ETF汇添富,1.125,-1.23,-0.014,49659.0,5614953.2,1.138,1.121,1.138,1.139,1.15,2026-06-05T08:43:10
562870,证券ETF嘉实,0.866,-1.25,-0.011,64471.0,5598098.0,0.879,0.859,0.872,0.877,1.36,2026-06-05T08:43:10
159171,工业有色ETF博时,0.847,-3.42,-0.03,65948.0,5587072.65,0.877,0.841,0.863,0.877,2.81,2026-06-05T08:43:10
159132,恒生生物科技ETF富国,0.79,-1.13,-0.009,70143.0,5570636.0,0.808,0.787,0.802,0.799,7.39,2026-06-05T08:43:10
159763,新材料ETF建信,0.786,0.0,0.0,70905.0,5562141.476,0.791,0.774,0.779,0.786,7.49,2026-06-05T08:43:10
159627,A100ETF华夏,1.389,-0.64,-0.009,39746.0,5538664.0,1.399,1.387,1.388,1.398,23.22,2026-06-05T08:43:10
588250,科创医药ETF鹏华,0.956,-1.65,-0.016,57475.0,5512757.0,0.974,0.951,0.971,0.972,2.21,2026-06-05T08:43:10
159678,500增强ETF博时,1.609,0.37,0.006,34217.0,5486238.1,1.613,1.585,1.585,1.603,4.44,2026-06-05T08:43:10
159380,A500ETF东财,1.433,-0.56,-0.008,37990.0,5449528.7,1.441,1.428,1.433,1.441,2.97,2026-06-05T08:43:10
159549,红利低波ETF天弘,1.198,-0.99,-0.012,45406.0,5448873.9,1.21,1.193,1.21,1.21,0.1,2026-06-05T08:43:10
560220,中证2000ETF广发,1.538,-0.84,-0.013,35176.0,5408368.0,1.549,1.527,1.535,1.551,7.69,2026-06-05T08:43:10
159130,恒生生物科技ETF鹏华,0.766,-1.42,-0.011,69488.0,5369981.532,0.786,0.763,0.783,0.777,2.71,2026-06-05T08:43:10
562530,中证1000价值ETF华夏,1.255,-1.41,-0.018,42564.0,5364827.0,1.274,1.25,1.263,1.273,11.16,2026-06-05T08:43:10
159156,电池ETF万家,1.019,-1.83,-0.019,52336.0,5348520.589,1.038,1.016,1.038,1.038,2.14,2026-06-05T08:43:10
562810,上证指数增强ETF嘉实,1.18,-0.76,-0.009,45464.0,5347593.0,1.183,1.171,1.181,1.189,11.98,2026-06-05T08:43:10
520770,恒指港股通ETF建信,0.928,-1.17,-0.011,57422.0,5343863.0,0.939,0.927,0.939,0.939,1.94,2026-06-05T08:43:10
159038,粮食ETF易方达,0.92,-1.5,-0.014,57680.0,5320673.37,0.937,0.915,0.93,0.934,2.84,2026-06-05T08:43:10
589060,科创综指ETF东财,1.741,0.99,0.017,30539.0,5296307.0,1.75,1.698,1.7,1.724,4.23,2026-06-05T08:43:10
561590,中证1000增强ETF华泰柏瑞,1.616,-0.06,-0.001,32463.0,5236502.0,1.63,1.601,1.601,1.617,5.07,2026-06-05T08:43:10
510130,上证中盘ETF易方达,7.549,-0.67,-0.051,6910.0,5234086.0,7.596,7.547,7.547,7.6,2.17,2026-06-05T08:43:10
561000,沪深300增强ETF华安,1.344,-0.88,-0.012,38820.0,5222086.0,1.352,1.338,1.347,1.356,7.78,2026-06-05T08:43:10
159886,机械ETF富国,1.054,-1.4,-0.015,49272.0,5198992.6,1.067,1.052,1.06,1.069,7.53,2026-06-05T08:43:10
560160,食品ETF易方达,0.892,-1.44,-0.013,58317.0,5193024.0,0.907,0.885,0.907,0.905,4.64,2026-06-05T08:43:10
515600,央企创新ETF广发,1.727,-0.75,-0.013,29977.0,5185517.0,1.738,1.723,1.728,1.74,0.29,2026-06-05T08:43:10
515660,沪深300ETF国联安,6.122,-0.71,-0.044,8448.0,5168180.0,6.159,6.092,6.123,6.166,0.18,2026-06-05T08:43:10
159631,A100ETF招商,1.328,-0.6,-0.008,38707.0,5161598.6,1.34,1.327,1.33,1.336,9.84,2026-06-05T08:43:10
588370,科创50增强ETF南方,1.831,0.55,0.01,27822.0,5093846.0,1.858,1.79,1.792,1.821,4.4,2026-06-05T08:43:10
560700,央企红利ETF广发,1.176,-1.59,-0.019,42696.0,5046858.0,1.195,1.172,1.195,1.195,1.14,2026-06-05T08:43:10
159290,创业板综指增强ETF东财,1.335,-0.6,-0.008,37648.0,5014204.245,1.343,1.327,1.343,1.343,7.83,2026-06-05T08:43:10
563960,300质量ETF兴全,0.953,-1.24,-0.012,52052.0,4984234.0,0.969,0.95,0.969,0.965,2.04,2026-06-05T08:43:10
589210,科创芯片设计ETF广发,1.512,1.27,0.019,33042.0,4974260.0,1.526,1.466,1.466,1.493,6.82,2026-06-05T08:43:10
516760,养殖ETF平安,0.558,-2.62,-0.015,87998.0,4937922.0,0.575,0.556,0.572,0.573,3.15,2026-06-05T08:43:10
159543,国证2000ETF工银,1.575,-0.19,-0.003,31354.0,4894365.9,1.578,1.55,1.558,1.578,6.79,2026-06-05T08:43:10
511820,鹏华添利ETF,100.001,0.0,0.001,489.0,4890000.0,100.001,99.998,100.0,100.0,5.5,2026-06-05T08:43:10
159537,信创ETF国泰,1.984,1.07,0.021,24658.0,4888745.834,2.0,1.923,1.963,1.963,4.6,2026-06-05T08:43:10
520680,港股通汽车ETF南方,0.954,-1.55,-0.015,50871.0,4859348.0,0.962,0.952,0.961,0.969,7.23,2026-06-05T08:43:10
159013,工业互联网ETF大成,1.116,0.09,0.001,43310.0,4834282.092,1.123,1.104,1.104,1.115,6.71,2026-06-05T08:43:10
517800,人工智能50ETF方正富邦,1.118,-1.58,-0.018,43068.0,4822085.0,1.128,1.11,1.124,1.136,1.57,2026-06-05T08:43:10
159661,A100ETF嘉实,1.499,-0.79,-0.012,32064.0,4820472.7,1.509,1.496,1.5,1.511,13.25,2026-06-05T08:43:10
588260,科创信息ETF华安,2.656,0.42,0.011,18070.0,4815169.0,2.689,2.589,2.625,2.645,3.63,2026-06-05T08:43:10
159728,在线消费ETF南方,0.82,-2.26,-0.019,58460.0,4810532.8,0.835,0.816,0.835,0.839,13.31,2026-06-05T08:43:10
563090,上证50增强ETF易方达,1.345,-0.44,-0.006,35695.0,4803467.0,1.351,1.339,1.339,1.351,7.31,2026-06-05T08:43:10
515680,央企创新ETF嘉实,1.737,-0.46,-0.008,27616.0,4801600.0,1.745,1.733,1.738,1.745,0.25,2026-06-05T08:43:10
560750,A500ETF申万菱信,1.42,-0.56,-0.008,33707.0,4791194.0,1.427,1.415,1.418,1.428,5.06,2026-06-05T08:43:10
516900,食品饮料ETF华安,0.495,-1.79,-0.009,95758.0,4760904.0,0.505,0.494,0.503,0.504,2.62,2026-06-05T08:43:10
530530,上证580ETF华夏,1.245,1.47,0.018,38623.0,4758478.0,1.251,1.226,1.227,1.227,2.39,2026-06-05T08:43:10
530800,上证180ETF银华,1.227,-0.81,-0.01,38342.0,4716691.0,1.234,1.227,1.23,1.237,23.67,2026-06-05T08:43:10
159009,创业板新能源ETF易方达,1.079,-3.4,-0.038,43274.0,4693147.761,1.117,1.077,1.117,1.117,7.54,2026-06-05T08:43:10
159017,石油ETF工银,0.93,-0.11,-0.001,50305.0,4670101.209,0.936,0.924,0.926,0.931,2.82,2026-06-05T08:43:10
159312,恒指港股通ETF广发,1.174,-1.18,-0.014,39350.0,4631198.1,1.188,1.172,1.188,1.188,10.29,2026-06-05T08:43:10
159703,新材料ETF天弘,0.978,0.2,0.002,47668.0,4619787.2,0.984,0.958,0.964,0.976,8.25,2026-06-05T08:43:10
589090,科创AIETF鹏华,1.232,-0.56,-0.007,37356.0,4603624.0,1.246,1.215,1.22,1.239,2.03,2026-06-05T08:43:10
159621,ESGETF国泰,1.193,-0.75,-0.009,38541.0,4600405.7,1.197,1.189,1.194,1.202,33.71,2026-06-05T08:43:10
512330,信息科技ETF南方,1.924,2.29,0.043,24071.0,4594239.0,1.927,1.85,1.87,1.881,0.65,2026-06-05T08:43:10
563980,800红利低波ETF鑫元,0.987,-0.9,-0.009,46383.0,4586808.0,0.993,0.983,0.99,0.996,2.22,2026-06-05T08:43:10
563180,高股息ETF银华,1.143,-0.61,-0.007,39946.0,4577070.0,1.151,1.14,1.146,1.15,3.59,2026-06-05T08:43:10
530050,上证50ETF东财,1.156,-0.94,-0.011,39276.0,4556420.0,1.164,1.153,1.16,1.167,3.15,2026-06-05T08:43:10
513590,港股通消费ETF鹏华,0.798,-0.62,-0.005,56846.0,4554215.0,0.808,0.796,0.8,0.803,3.85,2026-06-05T08:43:10
159238,沪深300增强ETF景顺,1.366,-0.87,-0.012,33385.0,4553048.6,1.388,1.358,1.386,1.378,9.81,2026-06-05T08:43:10
562320,沪深300价值ETF银华,1.293,-0.69,-0.009,34594.0,4488306.0,1.304,1.288,1.304,1.302,6.26,2026-06-05T08:43:10
560020,红利ETF汇添富,1.121,-0.44,-0.005,40035.0,4486594.0,1.128,1.114,1.126,1.126,3.59,2026-06-05T08:43:10
513210,恒生ETF易方达,1.497,-1.45,-0.022,29742.0,4458516.0,1.516,1.494,1.516,1.519,7.64,2026-06-05T08:43:10
512450,畜牧养殖ETF广发,0.846,-2.65,-0.023,52223.0,4457308.0,0.874,0.845,0.868,0.869,4.65,2026-06-05T08:43:10
159257,航空ETF汇添富,0.966,-1.33,-0.013,46089.0,4456199.4,0.977,0.959,0.974,0.979,3.04,2026-06-05T08:43:10
516300,中证1000ETF华泰柏瑞,3.491,0.2,0.007,12765.0,4450672.0,3.515,3.47,3.515,3.484,5.1,2026-06-05T08:43:10
512650,长三角ETF汇添富,1.379,-0.65,-0.009,31389.0,4332154.0,1.391,1.374,1.374,1.388,10.14,2026-06-05T08:43:10
561900,沪深300ESGETF招商,1.033,-0.77,-0.008,41524.0,4316376.0,1.042,1.033,1.034,1.041,15.77,2026-06-05T08:43:10
159964,创业板ETF平安,2.669,-1.37,-0.037,16153.0,4315535.8,2.689,2.652,2.689,2.706,0.86,2026-06-05T08:43:10
512430,家居家电ETF华泰柏瑞,0.975,0.1,0.001,44008.0,4296637.0,0.979,0.973,0.973,0.974,12.68,2026-06-05T08:43:10
159216,深证100ETF大成,1.663,-0.72,-0.012,25635.0,4269469.4,1.682,1.657,1.682,1.675,23.2,2026-06-05T08:43:10
515760,浙江国资ETF华夏,1.346,-1.61,-0.022,31281.0,4246169.0,1.372,1.341,1.372,1.368,3.23,2026-06-05T08:43:10
159118,港股通红利低波ETF华夏,0.977,-0.91,-0.009,42852.0,4198667.7,0.986,0.977,0.981,0.986,5.38,2026-06-05T08:43:10
159730,家电ETF博时,1.06,-0.38,-0.004,38848.0,4128557.2,1.072,1.056,1.058,1.064,8.92,2026-06-05T08:43:10
561930,沪深300ETF招商,1.639,-0.85,-0.014,25070.0,4128137.0,1.653,1.638,1.647,1.653,2.29,2026-06-05T08:43:10
560260,医疗ETF广发,0.756,-1.31,-0.01,54302.0,4110055.0,0.767,0.752,0.767,0.766,0.29,2026-06-05T08:43:10
159298,创业板50ETF大成,1.476,-1.01,-0.015,27669.0,4077851.6,1.487,1.463,1.47,1.491,2.02,2026-06-05T08:43:10
510040,上证180ETF鹏华,1.185,-0.67,-0.008,34231.0,4067943.0,1.194,1.182,1.188,1.193,11.23,2026-06-05T08:43:10
560250,红利质量ETF富国,0.975,-1.71,-0.017,41570.0,4048321.0,0.991,0.969,0.991,0.992,1.28,2026-06-05T08:43:10
159619,基建ETF国泰,0.97,-0.41,-0.004,41520.0,4037758.0,0.98,0.967,0.976,0.974,4.72,2026-06-05T08:43:10
530100,上证580ETF易方达,1.235,0.16,0.002,32661.0,4025332.0,1.24,1.223,1.223,1.233,2.32,2026-06-05T08:43:10
159271,恒生ETF鹏华,0.957,-1.54,-0.015,41836.0,4015551.4,0.972,0.955,0.972,0.972,3.5,2026-06-05T08:43:10
159653,ESG300ETF国联安,1.261,-0.94,-0.012,31619.0,4006747.4,1.349,1.258,1.264,1.273,5.65,2026-06-05T08:43:10
512030,中证A50增强ETF易方达,1.138,-1.56,-0.018,34909.0,3987868.0,1.164,1.137,1.14,1.156,7.89,2026-06-05T08:43:10
159848,证券ETF国联安,0.815,-1.33,-0.011,48918.0,3986672.2,0.828,0.809,0.827,0.826,2.93,2026-06-05T08:43:10
159797,医疗器械ETF汇添富,0.677,-1.6,-0.011,58824.0,3976117.5,0.685,0.672,0.684,0.688,1.54,2026-06-05T08:43:10
