date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-09-03 15:00:00,2.392,2.396,2.404,2.398,125097338400,1252471196000.0,560380,0.0041876046901172526,0.007986548970155605,0.02478632478632492,0.061531651173085455,0.10405156537753224,0.27553191489361706,0.0035918670167695474,0.0034871891437280303,0.003171167190876241,0.04707899248318603,0.07724969614698596,0.0,0.0,27.8561396724362,-3.229737242232528,-0.00984634805897322,-0.008394043525732697,,,-0.00333611342785655,-1.0,-1.8369701987210297e-16,250.0,0.030859049207673017,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.04653996810813833
2025-09-03 15:00:00,6.493,6.499,6.506,6.497,126052709200,1261643188000.0,562000,0.0007701786814540146,0.002933004013584428,0.009634809634809782,0.02266645679206669,0.03686562400255333,0.07851925630810097,0.0018142282558204427,0.001318276806077708,0.0010643099220948304,0.016866751876043917,0.025465978353516272,0.0,0.0,27.86343610473046,-1.0571967050440307,-0.009034851349774775,-0.005142616653982857,,,-0.0010774203478529415,-1.0,-1.8369701987210297e-16,1129.0,0.010774203478528532,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.01731569091878616
2025-09-03 15:00:00,9.675,9.689,9.709,9.706,126667779200,1271482470000.0,562660,0.0036190673146521135,0.009779442363711865,0.013681462140992195,0.02373167387406383,0.044554455445544594,0.11588871004828682,0.0007869095113983668,0.0012757569081819444,0.00125051756219526,0.01705638889621164,0.032917500208763606,0.0,0.0,27.871204634848425,0.33882383563631663,-0.006845504997563867,0.001443035552335159,,,-0.0020605810838656064,-1.0,-1.8369701987210297e-16,720.0,0.014321038532866481,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.021660399278347404
2025-09-03 15:00:00,9.062,9.067,9.094,9.09,129887114600,1301754193000.0,563300,0.0034220112595209073,0.008431329043709912,0.010000000000000009,0.018715678583436146,0.036133591701812406,0.09097455592894854,0.0012509725108419015,0.001053476095090768,0.0009834585995704883,0.01335575171640735,0.0266090782334516,0.0,0.0,27.89473385003359,-1.2286631181637813,-0.004327053576265616,-0.0032789900424957663,,,-0.0029702970297028875,-1.0,-1.8369701987210297e-16,610.0,0.009790979097909824,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010864716536131113
2025-09-03 15:00:00,3.204,3.208,3.222,3.215,132817288800,1330285947000.0,563360,0.0037464876678114933,0.00973618090452244,0.02063492063492056,0.044848878778030565,0.07561057209769162,0.17292958774170009,0.001904398837692275,0.002504392629997034,0.0019896095602940224,0.03333117597566493,0.0530644236066542,0.0,0.0,27.91641503279862,-2.020494713905678,-0.003202741496082684,-0.00233900285646238,,,-0.004354587869362299,-1.0,-1.8369701987210297e-16,323.0,0.027371695178849187,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.022948282527627945
2025-09-04 15:00:00,3.069,3.075,3.105,3.092,132905979700,1330299760000.0,159338,0.007822685788787531,0.01643655489809337,0.02350215160542879,0.05854159534406045,0.09142252029650533,0.18968834166987292,0.0019196728015550668,0.0027546650419975715,0.0022540984665935016,0.037313432835821114,0.05647304763326866,0.0,0.0,27.916425416226573,0.962080263508011,-2.0471195563254163e-05,0.00071779594251975,,,-0.00970245795601546,-1.0,-1.8369701987210297e-16,324.0,0.028460543337645472,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.027931137976389523
2025-09-04 15:00:00,3.079,3.08,3.122,3.11,133050392500,1332469029000.0,159352,0.01171112556929077,0.020341207349081403,0.02877935825339062,0.06252135292107952,0.09237794169301017,0.2054263565891472,0.003413244542955221,0.0031880417681949993,0.0024655150215882227,0.03723503239667769,0.057624753236993564,0.0,0.0,27.918054749940307,-0.2796564123103336,-0.0013770028553230507,-0.0002743151981771108,,,-0.013504823151125342,-1.0,-1.8369701987210297e-16,324.0,0.033118971061093294,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.03653905734638518
2025-09-04 15:00:00,9.501,9.513,9.538,9.517,129557362400,1299162851000.0,159531,0.0016840332596568253,0.007943232366024011,0.01147837177170774,0.019059856515686757,0.03727520435967291,0.09592353754030403,0.0009479850680968885,0.0010680577097899736,0.0009723238060195841,0.013907774006702178,0.028860664676529257,0.0,0.0,27.892741212195784,1.1463817524200997,-0.0020087424827990308,0.003366764705680536,,,-0.0026268782179258545,-1.0,-1.8369701987210297e-16,611.0,0.011137963644005433,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.01147617040932786
2025-09-04 15:00:00,4.919,4.925,4.946,4.935,129736434900,1300664594000.0,159595,0.003252693636918158,0.006321370309950947,0.011477761836441891,0.02984140233722865,0.05223880597014907,0.12414578587699321,0.0018951388040413027,0.001650476221851351,0.0014043227142534298,0.021548184568048745,0.03892424656942528,0.0,0.0,27.893896475919085,1.1165474211590376,0.0017510663600726062,0.0027726785199215787,,,-0.004255319148936152,-1.0,-1.8369701987210297e-16,535.0,0.021073961499493477,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0066948793954410175
2025-09-04 15:00:00,5.564,5.57,5.599,5.584,128731567700,1286995697000.0,159601,0.00395541172240188,0.0061261261261260636,0.010678733031673993,0.029119056395134457,0.044323919955114865,0.08385093167701863,0.0014666921205284797,0.0015360132089064832,0.0011870790348937946,0.018916342840384015,0.025974066679413044,0.0,0.0,27.883331701103383,0.4385820093750666,0.002859323321491969,0.0015801493731271155,,,-0.005193409742120329,-1.0,-1.8369701987210297e-16,1396.0,0.015759312320916985,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.008417413228814627
2025-09-04 15:00:00,8.055,8.055,8.096,8.088,123425116800,1235873535000.0,159686,0.0044709388971684305,0.020696617869762512,0.03533026113671256,0.04902723735408543,0.06491112574061875,0.13309050154104773,0.0068591103742804286,0.0039844798960272905,0.0028726913329487954,0.030198902209095158,0.03553214929855253,0.0,0.0,27.84279915176885,-1.1899552224987882,-0.013302844317481632,-0.0064433939675672125,,,-0.005069238377843765,-1.0,-1.8369701987210297e-16,611.0,0.01261127596439171,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.029182997700756417
2025-09-04 15:00:00,5.472,5.484,5.502,5.496,124461702800,1248070182000.0,159800,0.004385964912280604,0.013461183846579461,0.015896487985212593,0.04407294832826758,0.06285051247340934,0.19816873773708332,0.001877346013416847,0.003290673418672854,0.003025638162274099,0.028033681907761343,0.0517280706104033,0.0,0.0,27.852619619872346,1.1811292282187318,-4.457576221916781e-06,0.013252024909240712,,,-0.003275109170305639,-1.0,-1.8369701987210297e-16,419.0,0.022561863173216734,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.018993979743728025
2025-09-04 15:00:00,22.432,22.451,22.539,22.501,129646328800,1309725954000.0,159845,0.0030759629101284602,0.00851597866523246,0.01050882471819281,0.02161180476730995,0.0382521225544481,0.08048019207683077,0.001173448560887217,0.0011455654128549092,0.000900581152439797,0.014794629862209918,0.024517477644872887,0.0,0.0,27.90083903583811,1.620316535757261,0.0001379326850357021,0.0040052661359237796,,,-0.003910937291675968,-1.0,-1.8369701987210297e-16,611.0,0.011555041998133397,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.013250949177877775
2025-09-04 15:00:00,26.844,26.855,26.974,26.941,130167077300,1319949082000.0,159919,0.003688249757842099,0.006387747478520778,0.008421919449019155,0.02355533604346327,0.03547544007994463,0.0743310603341707,0.001186572353507803,0.0012031924984741988,0.0009590031582228977,0.014897360703812312,0.022745963099488176,0.0,0.0,27.908614277541155,1.26379376342001,0.0011783403732625874,0.004712625411139371,,,-0.004417059500389732,-1.0,-1.8369701987210297e-16,611.0,0.01065290820682252,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.012895098430618182
2025-09-04 15:00:00,44.552,44.564,44.658,44.624,129346220300,1305522865000.0,159922,0.0016385715247693167,0.0037564388060373766,0.004773484643790127,0.01000407405730841,0.017187143834055174,0.034639462091351714,0.0005303117408823638,0.0004935203855830783,0.000419554842089058,0.0067016807910402765,0.01108405874863605,0.0,0.0,27.8976247392953,0.6593943302372445,-0.0054589863894011215,0.003329260393058142,,,-0.0021064897812836407,-1.0,-1.8369701987210297e-16,2072.0,0.0058040516314090684,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.27210422498466175
2025-09-04 15:00:00,26.286,26.295,26.416,26.376,131972302600,1337807175000.0,510300,0.0035384088574363926,0.006256676331451327,0.009144125186517194,0.023992546005124682,0.03683320885254937,0.0795677799607073,0.0011653185159918502,0.0012308643115141137,0.0010076540017134347,0.015537870174868518,0.023626556323197878,0.0,0.0,27.922052952900085,0.9619576803548721,0.0008555926055848762,0.0032452829180535936,,,-0.004587503791325396,-1.0,-1.8369701987210297e-16,611.0,0.011222323324234118,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010048473770921692
2025-09-04 15:00:00,19.044,19.051,19.176,19.134,130056351500,1318042257000.0,510310,0.004831425270454659,0.00869840265696653,0.012166737198476607,0.03187186539394915,0.04958859023587503,0.10774040409888275,0.0014840777035243656,0.0016039616737791552,0.0012939515810486888,0.02052653747816846,0.0330409092000894,0.0,0.0,27.907168612952418,0.717501483089592,-0.003769713694388055,0.0018731381601104768,,,-0.006532873419044632,-1.0,-1.8369701987210297e-16,2072.0,0.01599247412982141,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05843019100864041
2025-09-04 15:00:00,45.968,46.016,46.225,46.135,130206117500,1325747924000.0,510500,0.0037639789391235023,0.009916378442274665,0.01262071992976277,0.025313361187661032,0.04307031426633512,0.0891942299974029,0.001124746742940079,0.0010179496312627666,0.0009574878209444952,0.016420519608071338,0.02789899177888655,0.0,0.0,27.912997887057088,0.2638188853250604,-0.0015008623417912537,0.0014138837281092442,,,-0.00453018315812297,-1.0,-1.8369701987210297e-16,611.0,0.013200390159315178,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.014326558565122473
2025-09-04 15:00:00,22.445,22.468,22.55,22.51,131906746000,1331989803000.0,512100,0.0030300329738883747,0.008783723223088735,0.010731444479367802,0.02202043132803655,0.039242843951985185,0.08018618935649524,0.001220709858737702,0.0010589007385211266,0.0009359981340721625,0.014969625532686548,0.024225802057923795,0.0,0.0,27.917695032612787,1.960557962656655,0.003430507045159681,0.00683442382925592,,,-0.003642825410928509,-1.0,-1.8369701987210297e-16,611.0,0.01132829853398487,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.02078370717310624
2025-09-04 15:00:00,24.713,24.736,24.856,24.802,127829874300,1294347805000.0,512500,0.0036013434224901886,0.009072785711379483,0.011129683232092624,0.026997929606625393,0.04526298044504373,0.08995825093386078,0.0011601595404614384,0.0014341651946360567,0.0011382566556917655,0.017626753545261442,0.027982811134583896,0.0,0.0,27.889028058736287,0.07173951639132045,-0.002608054152073769,0.0002138096165595904,,,-0.004838319490363721,-1.0,-1.8369701987210297e-16,611.0,0.013950487863881866,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.0006736186948149714
2025-09-04 15:00:00,7.158,7.163,7.197,7.187,129951183000,1301154747000.0,515800,0.00433202906651764,0.007853036039826122,0.010119465917076687,0.025834998572652035,0.04038795599305156,0.07896712205374579,0.0014081293286930378,0.0013935753855006893,0.0011207748202609576,0.016532157713229356,0.023817612657428988,0.0,0.0,27.894273253044286,1.450913150193486,0.005219444802157636,0.007651879335308864,,,-0.004730763879226354,-1.0,-1.8369701987210297e-16,611.0,0.01307917072491982,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.013329665787674602
2025-09-04 15:00:00,9.017,9.031,9.061,9.044,125558118400,1260484464000.0,515810,0.0033281562014644273,0.007688022284122686,0.00993858179787832,0.023192668853942777,0.039181891301850014,0.09200676165177502,0.0009732816353016587,0.0012773175802233757,0.0012889299711600433,0.015424193530188202,0.028511414429974957,0.0,0.0,27.86251725823147,-0.4285021450743771,-0.0034267109829987374,-0.002096295588635222,,,-0.0033171163202122245,-1.0,-1.8369701987210297e-16,611.0,0.009951348960636874,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.010964028959126099
2025-09-04 15:00:00,22.22,22.249,22.321,22.281,128514349800,1298081424000.0,560010,0.002970965563808159,0.008646446355817128,0.009926570573837168,0.02037919032789892,0.03574748977314979,0.0786174178244663,0.0013315829830513452,0.0009174887815455881,0.0008246233010447034,0.01314694776876757,0.024191094194043528,0.0,0.0,27.891908462598142,0.42177383102996996,-0.003515697218266167,0.0015466102766441558,,,-0.003231452807324749,-1.0,-1.8369701987210297e-16,1127.0,0.011669135137561293,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.01520243876985221
2025-09-04 15:00:00,5.414,5.42,5.444,5.435,129020575500,1289702373000.0,560050,0.0038788326560768027,0.006854390515005582,0.010410857036623922,0.027410207939508435,0.04539334487401425,0.08743497398959565,0.0014929554970046623,0.001327018798148295,0.0011159992717560796,0.01816880989588232,0.026983129501619407,0.0,0.0,27.885432589078622,0.6265508352918024,-0.0017042075806498191,0.0029322426089011255,,,-0.004415823367065322,-1.0,-1.8369701987210297e-16,611.0,0.01839926402943881,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0032699015580765754
2025-09-04 15:00:00,2.399,2.399,2.433,2.429,126249809200,1264211548000.0,560380,0.012927439532943952,0.020159596808063895,0.027495769881556553,0.07240618101545238,0.11575562700964626,0.2858655373213339,0.004632850361939726,0.0038502467903099194,0.0033702844284398976,0.04699453551912569,0.07861936720997109,0.0,0.0,27.865469761574275,0.2851767485737565,0.004358970661173522,0.0007198157715015974,,,-0.013997529847673862,-1.0,-1.8369701987210297e-16,251.0,0.034993824619184766,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.03356699524693498
2025-09-04 15:00:00,6.498,6.502,6.533,6.527,126357819200,1264768229000.0,562000,0.00461751577651226,0.006476484194294585,0.009121830550401944,0.025774005972025726,0.039993626513703084,0.08242122719734657,0.0015889034296396017,0.0014578903665314748,0.0011483869792881533,0.016716231022069206,0.02611735544711613,0.0,0.0,27.865910003140502,-0.6192521766633049,-0.00342954237256321,-0.0028793299239811,,,-0.004749502068331635,-1.0,-1.8369701987210297e-16,1130.0,0.010418262601501471,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.017003707034440978
2025-09-04 15:00:00,9.719,9.729,9.758,9.738,126671555000,1271435139000.0,562660,0.003296929734184939,0.010165975103734404,0.01479783243017918,0.026024654936255498,0.04754733218588636,0.11661506707946323,0.000755791992606108,0.001228694840079277,0.0012605193623946498,0.017679517324454386,0.03341674533729311,0.0,0.0,27.87116740910439,0.42967076894910744,-0.003653997278979193,0.001691696437246648,,,-0.0029780242349558344,-1.0,-1.8369701987210297e-16,721.0,0.013555144793591989,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0230073516182201
2025-09-04 15:00:00,9.093,9.103,9.128,9.109,130395671100,1307223136000.0,563300,0.0020902090209020674,0.008636917284907453,0.011212255772646618,0.018675911429210545,0.037826136493107176,0.09155182744158163,0.0010911313326688041,0.0010080231529086775,0.0009868148484018094,0.013733727909955862,0.027014449455631917,0.0,0.0,27.8989262597947,0.2672412994148731,-0.002871850406633625,0.000673339465674605,,,-0.0027445383686464328,-1.0,-1.8369701987210297e-16,611.0,0.010648808870348025,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00944406907564461
2025-09-04 15:00:00,3.215,3.219,3.253,3.24,132706910300,1328701702000.0,563360,0.007776049766718529,0.015355687872140589,0.021115663410022023,0.052289704449496544,0.08361204013377921,0.18118847976667896,0.0021053534041627687,0.002537828768621889,0.0020794381479807998,0.03348696296773812,0.05434794920879438,0.0,0.0,27.91522341749491,-2.476538977339343,-0.003695420336172761,-0.003413503403093987,,,-0.010493827160493904,-1.0,-1.8369701987210297e-16,324.0,0.031481481481481444,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.03703688629792036
2025-09-05 15:00:00,3.095,3.128,3.096,3.126,132801830200,1329211448000.0,159338,0.010996119016817518,0.023575638506876162,0.03032300593276216,0.0600203458799593,0.10264550264550265,0.1995395241749809,0.003384639993730572,0.002982458343374784,0.002484209819291819,0.03842973114377801,0.05840007145196324,0.0,0.0,27.91560698608988,-0.23071729454755788,0.0008418893597230692,-0.00015838563565151453,,,0.010236724248240573,-1.0,-1.8369701987210297e-16,325.0,0.020793346129238666,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.05538976353062705
2025-09-05 15:00:00,3.116,3.155,3.116,3.152,133040161800,1332430877000.0,159352,0.013504823151125445,0.030402092186989194,0.037866315442871334,0.0673890958347445,0.10635310635310624,0.21887084300077353,0.004762034290366176,0.0036513139652882835,0.002803566927735437,0.03968761571346824,0.05946967670607539,0.0,0.0,27.918026116969955,-0.4155654871144008,-0.00011191608049931911,-0.0003733885734583664,,,0.012373096446700413,-1.0,-1.8369701987210297e-16,325.0,0.021573604060913798,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.06095453525106596
2025-09-05 15:00:00,9.518,9.552,9.53,9.55,129411341200,1297277186000.0,159531,0.0034674792476621086,0.00823479729729737,0.014015714589084904,0.021062760611568532,0.04053170625408575,0.09732276226588543,0.0007007711912308768,0.0010659873426409243,0.0010006568620851103,0.014713582014595827,0.029308951062538835,0.0,0.0,27.89128871161449,0.6060702522956661,-0.0006692427330858841,0.0014415785804346992,,,0.0023036649214659938,-1.0,-1.8369701987210297e-16,612.0,0.00785340314136107,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.012774657656616225
2025-09-05 15:00:00,4.941,4.976,4.941,4.972,129161449100,1294038881000.0,159595,0.0074974670719352154,0.013039934800326058,0.01407301652049786,0.032606438213914846,0.056972789115646405,0.1310282074613287,0.0028835898306654837,0.001987097308228294,0.001573741108306411,0.021571249391008962,0.03966275343784553,0.0,0.0,27.888789358697274,-0.9317417970812747,-0.004670708311215743,-0.0023239348015646755,,,0.007039420756234944,-1.0,-1.8369701987210297e-16,536.0,0.015486725663716783,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.02462495150855229
2025-09-05 15:00:00,5.585,5.613,5.589,5.611,128601969300,1285791394000.0,159601,0.0048352435530085724,0.01026287360460909,0.012085137085137143,0.028786211954528795,0.04898111796597493,0.08803567965871628,0.0018592170452394945,0.0015843458572416156,0.0012685483894948858,0.018925887322398527,0.026976272523262734,0.0,0.0,27.88239551552303,0.17861822058077026,0.0006902813039704192,0.0006435166507083867,,,0.0042773124220281625,-1.0,-1.8369701987210297e-16,1397.0,0.0112279451078241,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.026146461123361924
