date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-03-27,159627,中证A100ETF华夏,CSI_A100,1.268,0.007949125596184325,0.009554140127388644,-0.01705426356589146,-0.03647416413373861,-0.04733283245679931,-0.018575851393188847,0.01947501761837377,0.012057635629829401,0.010050498282355748,-0.02876728154965913,-0.01513312599560046,-0.051608077786088224,-0.06004447739065977,0.0,,,1.5898251192368853,0.01577287066246058,0.38806515822399157,,1.0,6.123233995736766e-17,1213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.018927444794952675,True,0.002205503714163385
2026-03-27,159800,中证800ETF鹏华,CSI_800,1.379,0.006569343065693456,0.01025641025641022,-0.012177650429799347,-0.043025676613462904,-0.06190476190476191,-0.0007246376811593791,0.021028050770724057,0.012446676034648194,0.010497483885262752,-0.03450220264317172,-0.011737252716634172,-0.06317934782608692,-0.06317934782608692,0.0,,,1.6788321167883142,0.01667875271936179,2.3012746234067207,,1.0,6.123233995736766e-17,623,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.015228426395939021,True,0.0032066683388055186
2026-03-27,159845,中证1000ETF华夏,CSI_1000,3.192,0.01526717557251911,0.020134228187919545,-0.004366812227074135,-0.057573073516386186,-0.09626274065685159,0.04758779127010171,0.029444411735577766,0.018483677245060018,0.016012302801763467,-0.05090272326550316,-0.008135275151974874,-0.08538681948424065,-0.09626274065685159,0.0,,,3.6895674300254484,0.03634085213032585,-0.3752569315361868,,1.0,6.123233995736766e-17,1822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026629072681704224,True,0.00411999727741143
2026-03-27,510300,沪深300ETF华泰柏瑞,CSI_300,4.508,0.004456327985739694,0.00647465952221471,-0.014860139860139787,-0.03613427410733372,-0.045925925925925815,-0.02360840372536277,0.019250483473206226,0.011331613909780944,0.009409094357847739,-0.027697771617905098,-0.013515726808565165,-0.048744460856720795,-0.06005004170141792,0.0,,,1.893939393939393,0.018855368234250214,-0.26085601812541515,,1.0,6.123233995736766e-17,2502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.011978704525288486,True,0.0032498984249199857
2026-03-27,510310,沪深300ETF易方达,CSI_300,4.363,0.004605111673958273,0.007156048014773875,-0.015568592057761732,-0.03686534216335535,-0.04550426602493973,-0.022625448028673834,0.019294852462779497,0.01141257540733264,0.009303759284929783,-0.02777342613521927,-0.013130141902711112,-0.04821116928446756,-0.05949558094416896,0.0,,,1.911121344692613,0.019023607609443084,0.5085179613225654,,1.0,6.123233995736766e-17,2502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.01237680495072202,True,0.003913178165658453
2026-03-27,510500,中证500ETF南方,CSI_500,7.803,0.013376623376623265,0.019733403031886976,-0.0011520737327189723,-0.06112381181566595,-0.10690168249971388,0.06714989059080967,0.026349986980300243,0.017831068943124025,0.0170337870823197,-0.05539809327492906,-0.006133847129408343,-0.10649261422191691,-0.10690168249971388,0.0,,,3.5324675324675354,0.0348583877995643,-0.4583234240070855,,1.0,6.123233995736766e-17,2502,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.02563116749967964,True,0.002326781344519513
2026-03-27,512100,中证1000ETF南方,CSI_1000,3.106,0.01602878639188754,0.020367936925098418,-0.0035290343278794323,-0.05621391674263143,-0.09472457009618196,0.05038890767669946,0.030812853664437288,0.019093937642489033,0.016579164921844795,-0.050800062140748836,-0.007580234858801993,-0.08458591217211908,-0.09472457009618196,0.0,,,3.3693163231926797,0.03316162266580818,-0.40011383024874436,,1.0,6.123233995736766e-17,2502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02768834513844165,True,0.004253683649778913
2026-03-27,512500,中证500ETF华夏,CSI_500,4.324,0.013833528722157151,0.01981132075471681,0.0004627487274408981,-0.061224489795918324,-0.10624224886316669,0.06870983687592669,0.02741097452846487,0.01848583422301074,0.016930259067907683,-0.054402020963060016,-0.006038758181691084,-0.10568769389865562,-0.10624224886316669,0.0,,,3.5873388042203893,0.03538390379278436,-0.3386251472125268,,1.0,6.123233995736766e-17,2502,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.026133209990749195,True,0.0029226765507046936
2026-03-27,563360,中证A500ETF华泰柏瑞,CSI_A500,1.25,0.007252215954874908,0.00887812752219519,-0.011857707509881354,-0.04361132364192799,-0.06226556639159786,0.0,0.01956605527871097,0.012629534176377003,0.0111319724216218,-0.03491668932302794,-0.010618675547585443,-0.06437125748503003,-0.06576980568011959,0.0,,,2.6591458501208636,0.026399999999999934,-0.04833243838142476,,1.0,6.123233995736766e-17,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.016000000000000014,True,0.006339354301481696
2026-03-30,159136,中证A50ETF广发,CSI_A50,0.972,-0.006134969325153339,-0.008163265306122436,0.012499999999999956,-0.03283582089552228,-0.03379721669980118,,0.011297238654442326,0.011428882441459277,0.00959036355969432,-0.0156866713895355,-0.01629388730337822,-0.0357142857142857,-0.06628242074927948,0.0,,,1.226993865030676,0.01234567901234569,-0.4531034175466738,,1.0,6.123233995736766e-17,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.006172839506172867,True,-0.004708034120937391
2026-03-30,159352,中证A500ETF,CSI_A500,1.231,-0.002431118314424552,-0.005654281098545932,0.023275145469659142,-0.040530007794232104,-0.06458966565349544,-0.005654281098545932,0.012180336793280063,0.013240702980496606,0.010953209512474926,-0.027125490040787126,-0.014170830730793171,-0.05380476556494995,-0.06458966565349544,0.0,,,1.4586709886547824,0.01462225832656378,-0.10247582131893851,,1.0,6.123233995736766e-17,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.01543460601137292,True,0.001986738874830655
2026-03-30,159531,中证2000ETF南方,CSI_2000,1.439,0.0034867503486750717,0.007703081232493192,0.06042741341193825,-0.05266622778143504,-0.07340631036703149,0.04275362318840581,0.016921219995085536,0.02207208778954612,0.01664021849124664,-0.038950500405734445,-0.008869328209825333,-0.07756410256410251,-0.09039190897597982,0.0,,,2.1617852161785156,0.02154273801250863,-0.6693926511169787,,1.0,6.123233995736766e-17,924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983321751216195,True,0.00026731676376054474
2026-03-30,159601,中证A50ETF华夏,CSI_A50,1.021,-0.0039024390243902474,-0.008737864077669966,0.016932270916334646,-0.02390057361376685,-0.03314393939393956,-0.04579439252336459,0.010291962359662428,0.01145007837931022,0.008875989233789168,-0.012369540007731272,-0.02100283822138105,-0.03130929791271364,-0.07097361237488631,0.0,,,1.1707317073170744,0.011753183153770825,-0.09239801468098752,,1.0,6.123233995736766e-17,1603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0019588638589618235,True,-0.00032444115293609133
2026-03-30,159627,中证A100ETF华夏,CSI_A100,1.263,-0.0039432176656152285,-0.009411764705882342,0.012019230769230616,-0.03954372623574143,-0.05534779356768893,-0.02771362586605086,0.011142561643982815,0.01195220720171325,0.010033467424373756,-0.023674352141505484,-0.017492600743719944,-0.048945783132530285,-0.06375092661230541,0.0,,,1.025236593059929,0.010292953285827317,-0.3795359470765639,,1.0,6.123233995736766e-17,1216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0150435471100554,True,-0.00119344501038579
2026-03-30,159800,中证800ETF鹏华,CSI_800,1.379,0.0,-0.005767844268204758,0.022997032640949433,-0.039024390243902474,-0.06317934782608692,-0.006484149855907728,0.01124735607801692,0.012424621653881534,0.010470263834359622,-0.026942931900148515,-0.014873384652896338,-0.05158184319119663,-0.06317934782608692,0.0,,,1.0877447425670705,0.010877447425670705,-0.6747890792852277,,1.0,6.123233995736766e-17,626,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.014503263234227681,True,-0.00048798994339989714
2026-03-30,159845,中证1000ETF华夏,CSI_1000,3.199,0.002192982456140191,0.0018791105543376485,0.04542483660130703,-0.05438959503399354,-0.083381088825215,0.03260167850225959,0.015756802095409885,0.01847095189131854,0.015878032590676563,-0.038284839203675425,-0.012989928315948585,-0.07032839290903803,-0.0942808607021518,0.0,,,2.1616541353383445,0.021569240387621116,-0.35492162094281043,,1.0,6.123233995736766e-17,1825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01906845889340414,True,-0.0015569741065842324
2026-03-30,510300,沪深300ETF华泰柏瑞,CSI_300,4.5,-0.0017746228926353025,-0.009683098591549255,0.015801354401805856,-0.038461538461538436,-0.050432580713230646,-0.02891670263271484,0.010689676695035802,0.011265427177103778,0.009395779841217379,-0.022135374260435214,-0.015598951283110729,-0.044788792188495075,-0.061718098415346145,0.0,,,1.153504880212946,0.011555555555555467,-0.6429307657160845,,1.0,6.123233995736766e-17,2505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.01200000000000001,True,-0.00027483326665099907
2026-03-30,510310,沪深300ETF易方达,CSI_300,4.357,-0.0013752005500802245,-0.008646188850966907,0.01609141791044766,-0.037339814405656147,-0.04952006980802781,-0.02832292595896513,0.010336477579879329,0.01135202901037714,0.009283042175715402,-0.02220128114517783,-0.015176513047897577,-0.044098288723124046,-0.06078896313860749,0.0,,,1.1230804492321882,0.011246270369520398,-0.6663490313728804,,1.0,6.123233995736766e-17,2505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.012393848978655142,True,-9.234917991125323e-05
2026-03-30,510500,中证500ETF南方,CSI_500,7.818,0.0019223375624759509,-0.001022233580373122,0.04073482428115027,-0.05339629495096265,-0.10477499141188606,0.05534557235421156,0.015628369814955224,0.017874273777240726,0.01696236057966459,-0.042514205334172384,-0.012535690062018379,-0.07817474354439335,-0.10518484605699907,0.0,,,2.1914648212226098,0.021872601688411392,-0.2912842021152603,,1.0,6.123233995736766e-17,2505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.02417498081350733,True,-0.0010483750091050054
2026-03-30,512100,中证1000ETF南方,CSI_1000,3.109,0.0009658725048293793,0.0025798129635601352,0.04785979103471516,-0.05357686453576871,-0.08370173887415266,0.03495339547270304,0.016065521298471244,0.01907509405490301,0.016462783155749238,-0.0377305495740099,-0.01249165339770919,-0.07083084279737006,-0.09385018944914025,0.0,,,2.1571152607855817,0.021550337729173422,-0.43665765274374835,,1.0,6.123233995736766e-17,2505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020585397233837233,True,-0.0007474929481788313
2026-03-30,512500,中证500ETF华夏,CSI_500,4.329,0.001156336725254281,-0.004369825206991695,0.04087521038711217,-0.05335665864858974,-0.1046535677352638,0.055853658536585415,0.017688298922015833,0.018514439727824596,0.016855612108620067,-0.04149396086820889,-0.012441497087692044,-0.07756232686980602,-0.10520876395204637,0.0,,,2.1507863089731725,0.02148302148302148,-0.180607416407509,,1.0,6.123233995736766e-17,2505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.022638022638022615,True,-0.0007452379452626393
2026-03-30,563360,中证A500ETF华泰柏瑞,CSI_A500,1.25,0.0,-0.005568814638026942,0.020408163265306145,-0.04141104294478526,-0.06437125748503003,-0.005568814638026942,0.010867383367296313,0.012589003482092994,0.011108196700747164,-0.027785355208292728,-0.01383497943968337,-0.05446293494705001,-0.06576980568011959,0.0,,,1.5199999999999925,0.015199999999999925,0.04200543593435313,,1.0,6.123233995736766e-17,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.01519999999999988,True,0.0021756411278072846
2026-03-31,159136,中证A50ETF广发,CSI_A50,0.971,-0.0010288065843621075,0.002063983488132193,0.007261410788381717,-0.032868525896414424,-0.028028028028028062,-0.04051383399209485,0.011348864088909227,0.011360782705883237,0.00950887578291309,-0.01287118678423016,-0.01701894499144907,-0.03670634920634919,-0.06724303554274735,0.0,,,1.337448559670783,0.013388259526261598,0.9036121673003803,,1.0,6.123233995736766e-17,96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.030895983522142068,True,-0.0030238794484801932
2026-03-31,159352,中证A500ETF,CSI_A500,1.219,-0.009748172217709183,-0.002454991816693841,0.0016433853738702098,-0.03864353312302837,-0.051361867704280084,-0.016142050040355183,0.012858621368480117,0.012463280650947112,0.0110239861258736,-0.02425854607535627,-0.016491383349820365,-0.0630284396617985,-0.07370820668693012,0.0,,,1.7871649065800177,0.018047579983593125,0.05620786288095725,,1.0,6.123233995736766e-17,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03363412633305973,True,0.0030653983440137715
2026-03-31,159531,中证2000ETF南方,CSI_2000,1.417,-0.015288394718554588,0.005677785663591228,0.015042979942693435,-0.044504383007417436,-0.05153949129852742,0.013590844062947083,0.01742679861438462,0.020753138256875275,0.016689819257981856,-0.033594359130817986,-0.011659463262639336,-0.09166666666666667,-0.10429835651074593,0.0,,,2.362751911049342,0.02399435426958365,-0.522073149888908,,1.0,6.123233995736766e-17,925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046577275935074214,True,0.002291165815793338
2026-03-31,159601,中证A50ETF华夏,CSI_A50,1.018,-0.002938295788442624,-0.0019607843137254832,0.0039447731755424265,-0.02490421455938696,-0.026768642447418722,-0.04948646125116707,0.00984526786621684,0.01130669524339188,0.008877671563356598,-0.010257402748209743,-0.02150961857118061,-0.034155597722960174,-0.07370336669699729,0.0,,,1.5670910871694432,0.015717092337917498,-0.10850673670379385,,1.0,6.123233995736766e-17,1604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03241650294695475,True,0.0016395755973063037
2026-03-31,159627,中证A100ETF华夏,CSI_A100,1.252,-0.0087094220110846,-0.004769475357710662,-0.0031847133757961776,-0.04427480916030535,-0.045003813882532384,-0.03840245775729645,0.011827026956758633,0.011391943461275563,0.01008340705699255,-0.02206394673685852,-0.019111021110717274,-0.05722891566265065,-0.0719051148999259,0.0,,,1.42517814726841,0.014376996805111834,-0.3316736717318677,,1.0,6.123233995736766e-17,1217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.027955271565495154,True,-0.0002950182110144619
2026-03-31,159800,中证800ETF鹏华,CSI_800,1.365,-0.010152284263959421,-0.0036496350364964014,0.0,-0.04210526315789476,-0.046787709497206675,-0.02010050251256279,0.01179194982974066,0.011219345025693819,0.010539199771331196,-0.02463228779018256,-0.016887536440609252,-0.061210453920220065,-0.07269021739130432,0.0,,,1.9579405366207332,0.019780219780219717,0.24961479198767345,,1.0,6.123233995736766e-17,627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03223443223443234,True,0.0022560210665106065
2026-03-31,159845,中证1000ETF华夏,CSI_1000,3.146,-0.016567677399187186,0.0006361323155215093,0.005433045701501937,-0.04954682779456199,-0.06396905682832499,0.006397952655150307,0.01702236594948232,0.017076124874733672,0.015992715871851557,-0.03410508381757882,-0.016305621923055735,-0.08573089218250507,-0.10928652321630805,0.0,,,2.3132228821506673,0.023521932612841655,-0.4204383422658188,,1.0,6.123233995736766e-17,1826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042275905912269485,True,-0.0008249619288554443
2026-03-31,510300,沪深300ETF华泰柏瑞,CSI_300,4.463,-0.008222222222222242,-0.005570409982174729,-0.0035722259432908743,-0.039388721480843714,-0.04595981188542109,-0.03876803790652594,0.010616592139800311,0.011087191727110255,0.009443513971215501,-0.020544069640914042,-0.017266453747005528,-0.05264275100827853,-0.0694328607172644,0.0,,,1.4888888888888927,0.015012323549182202,-0.3761245273154883,,1.0,6.123233995736766e-17,2506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.031144969751288443,True,0.0014878407335586175
2026-03-31,510310,沪深300ETF易方达,CSI_300,4.318,-0.008951113151250967,-0.00575638959244773,-0.003231763619575334,-0.04023116248055125,-0.04616743980561089,-0.03787878787878807,0.010640643258479757,0.01121709156661031,0.009345933465946582,-0.020533003485887824,-0.016870080481117822,-0.052654673102237926,-0.0691959474024576,0.0,,,1.5148037640578342,0.015284854099119926,-0.016626822832613963,,1.0,6.123233995736766e-17,2506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03172765169059755,True,0.0018416319957311191
2026-03-31,510500,中证500ETF南方,CSI_500,7.683,-0.01726784343821952,-0.002207792207792214,0.004051228437010002,-0.04889824213914329,-0.08262686567164179,0.02823875802997855,0.017696968293377677,0.016082737980585512,0.017094870800223812,-0.03764057126924636,-0.017172609079560086,-0.09409267775026531,-0.12063637404143301,0.0,,,2.3023791250959404,0.023428348301444826,-0.37674176952939764,,1.0,6.123233995736766e-17,2506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04464401926330863,True,-0.0015027842374303498
2026-03-31,512100,中证1000ETF南方,CSI_1000,3.051,-0.01865551624316497,-0.001962708537782021,0.0022996057818660542,-0.05012453300124531,-0.0664014687882496,0.006930693069306937,0.01700143755948917,0.017829380359243842,0.0166161370311348,-0.03402276534782134,-0.015941574949540738,-0.08816497310221161,-0.1107548819586126,0.0,,,2.2515278224509583,0.022943297279580558,-0.5567560061656674,,1.0,6.123233995736766e-17,2506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04523107177974439,True,0.0005132057905514179
2026-03-31,512500,中证500ETF华夏,CSI_500,4.263,-0.01524601524601521,-0.0004689331770222349,0.005424528301886777,-0.04673524150268349,-0.0790667530784186,0.030705996131527913,0.018913253456386284,0.01651995584791607,0.016953877555452877,-0.03653979548454955,-0.016926782591480394,-0.09162582569784783,-0.11885076477883427,0.0,,,2.310002310002302,0.023457658925639138,-0.08853226161638406,,1.0,6.123233995736766e-17,2506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04269293924466355,True,-0.0009521469904446978
2026-03-31,563360,中证A500ETF华泰柏瑞,CSI_A500,1.237,-0.010399999999999965,-0.003223207091055613,-0.0016142050040355294,-0.03959627329192539,-0.05572519083969463,-0.017474185861794944,0.01154847861899069,0.012129378592247664,0.011186091675024785,-0.02532437079881189,-0.01636319370587236,-0.06429652042360057,-0.0754857997010463,0.0,,,1.7600000000000016,0.017784963621665335,-0.026372226920851838,,1.0,6.123233995736766e-17,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03476151980598208,True,0.0030166188837409845
2026-04-01,159136,中证A50ETF广发,CSI_A50,0.983,0.012358393408856916,0.005112474437627856,0.003061224489795844,-0.019940179461615082,0.0061412487205732,-0.030571992110453694,0.010019455222083449,0.010648375174342107,0.00965078000125383,-0.012563323201620902,-0.016213701907103473,-0.024801587301587324,-0.05571565802113343,0.0,,,1.0298661174047383,0.01017293997965413,-0.40524737631184404,,0.8660254037844387,-0.4999999999999998,97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012207527975584886,True,-0.0003782641453096784
2026-04-01,159352,中证A500ETF,CSI_A500,1.237,0.014766201804758072,0.002431118314424774,-0.0008077544426493555,-0.03132341425215335,-0.02827965435977986,-0.008019246190858031,0.012066355978728906,0.012929910596997513,0.011160521487004613,-0.02302095344121491,-0.01776927282668128,-0.04919292851652568,-0.0600303951367781,0.0,,,1.066447908121421,0.010509296685529605,-0.03337879507697317,,0.8660254037844387,-0.4999999999999998,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012934518997574695,True,0.006375318852854645
2026-04-01,159531,中证2000ETF南方,CSI_2000,1.45,0.023288637967536996,0.01115760111576014,0.01540616246498594,-0.03462050599201072,-0.02815013404825739,0.04017216642754673,0.01753127240250711,0.021537471038518653,0.016943703748886044,-0.02922904572767082,-0.013683493866982088,-0.0705128205128206,-0.08343868520859676,0.0,,,1.4820042342978057,0.014482758620689592,-0.5290640849706655,,0.8660254037844387,-0.4999999999999998,926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01379310344827589,True,0.0058364724360547016
